Unnamed: 0,datetime,ghi,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapCamsMLP,AdapLsasafMLP,lat,lon,alt,AdapCamsXGB,AdapLsasafXGB
137,2014-01-05 16:45:00,1186.59269533056,5.92267749526804,1398.2429400697083,948.814,1120.7001,987.8960009949324,1145.3708076631256,956.28705,1146.9672,-24.39278,-65.76806,3355,951.97266,1074.5568
138,2014-01-05 17:00:00,1202.9588534442908,9.267299310951351,1387.3986362790597,918.3956,1055.5,966.4497559563866,1085.7095442937834,936.68964,1086.947,-24.39278,-65.76806,3355,921.7177,1027.1608
139,2014-01-05 17:15:00,1173.7093542918778,12.65952278423172,1371.572492933804,858.4164,1021.3,924.1619097706586,1054.4148805243797,898.0473,1055.4642,-24.39278,-65.76806,3355,875.04663,1006.67285
140,2014-01-05 17:30:00,1169.825859146248,16.067616760435577,1350.8322800094193,789.1616,978.7,875.3343773923781,1015.4338081098592,853.42896,1016.2488,-24.39278,-65.76806,3355,824.73694,964.7755
141,2014-01-05 17:45:00,1127.076591154262,19.48148010426325,1325.2668102817436,728.3408,911.60004,832.4531679849014,954.0340804156943,814.2443,954.47974,-24.39278,-65.76806,3355,779.91266,931.7942
142,2014-01-05 18:00:00,1073.416551086454,22.89662929662582,1294.9855590170328,676.9508,861.5,796.2210672652425,908.1901065375168,781.1357,908.36005,-24.39278,-65.76806,3355,782.5221,915.02277
143,2014-01-05 18:15:00,1079.765757435661,26.31054764164399,1260.1181951820647,596.604,820.0,739.5732106763675,870.2155876360473,729.3712,870.15717,-24.39278,-65.76806,3355,768.3702,867.25867
144,2014-01-05 18:30:00,1056.649714902142,29.721537221203192,1220.814026181716,541.2532,786.2,700.5485801935167,839.2869433259349,693.7107,839.04254,-24.39278,-65.76806,3355,747.5158,818.44006
145,2014-01-05 18:45:00,955.0624133148408,33.128275644900526,1177.2413585017318,488.8904,765.8,663.6306147612662,820.61995090208,659.9753,820.2632,-24.39278,-65.76806,3355,716.8979,819.2044
146,2014-01-05 19:00:00,1002.8972106642012,36.5296173437946,1129.5867769945153,476.7036,755.0,655.0384107322657,810.7374255012157,652.1237,810.3212,-24.39278,-65.76806,3355,689.8487,820.66943
147,2014-01-05 19:15:00,944.2132840191094,39.92449288202666,1078.054345894145,440.0916,749.7,629.2254184857557,805.8876676656064,628.536,805.4423,-24.39278,-65.76806,3355,681.7884,775.56006
148,2014-01-05 19:30:00,846.6327631376175,43.311851824593866,1022.8647349819956,395.7392,724.7,597.9551202962518,783.0114514599019,599.96136,782.4286,-24.39278,-65.76806,3355,670.4428,770.30786
149,2014-01-05 19:45:00,622.7092001849285,46.69062638610675,964.2542746448556,380.7456,714.3,587.3840048000409,773.4949455183288,590.3016,772.8548,-24.39278,-65.76806,3355,672.638,767.01666
150,2014-01-05 20:00:00,708.7594390507013,50.05970538029587,902.4739438719306,330.7964,707.3,552.1677283792122,767.0896049807316,558.1211,766.4109,-24.39278,-65.76806,3355,547.9788,767.01666
151,2014-01-05 20:15:00,524.3519802743104,53.41791322559254,837.7882955242794,208.0336,601.5,465.61481664098807,670.2774579981902,479.0296,669.01654,-24.39278,-65.76806,3355,421.50397,704.48987
152,2014-01-05 20:30:00,652.5196486361535,56.7639911591051,770.4743234788475,151.2848,612.4,425.6045376505273,680.2514882638774,442.46844,679.0506,-24.39278,-65.76806,3355,374.5632,716.2806
153,2014-01-05 20:45:00,581.0756665125599,60.09657896957466,700.8202764981631,157.1544,552.10004,429.7428512987879,625.0740913776642,446.25,623.5413,-24.39278,-65.76806,3355,374.5632,669.026
154,2014-01-05 21:00:00,468.2077361689014,63.41419613832661,629.1244239048809,109.6092,487.4,396.22149548761206,565.8704072353551,415.6184,563.98157,-24.39278,-65.76806,3355,351.22818,596.4859
155,2014-01-05 21:15:00,384.23177685313607,66.715221566566,555.6937783467525,51.866,424.0,355.5101228805794,507.85632293768856,378.41656,505.6186,-24.39278,-65.76806,3355,389.00134,505.3145
156,2014-01-05 21:30:00,123.52904916011704,69.99787120358641,480.8427811213365,57.4352,360.2,359.43664195681845,449.4762191807308,382.00464,446.8874,-24.39278,-65.76806,3355,389.00134,425.23013
157,2014-01-05 21:45:00,75.22576668207738,73.2601729405515,404.89195569008575,26.2296,296.5,337.43538797321486,391.1876202885958,251.50684,388.24823,-24.39278,-65.76806,3355,244.45674,357.70065
158,2014-01-05 22:00:00,81.02018801047926,76.4999381332525,328.1665351476795,21.0944,204.0,333.8148570602825,306.54562032748925,199.11183,303.0972,-24.39278,-65.76806,3355,199.57585,220.81015
159,2014-01-05 22:15:00,56.58807212205272,79.71472908411381,250.99506952398173,18.6484,172.6,332.0903246928903,277.8130927731244,174.15501,274.19186,-24.39278,-65.76806,3355,153.07669,220.35837
160,2014-01-06 14:00:00,990.6919402065034,32.21784791880166,1189.2380463566508,982.7284,971.4,1011.8070723443544,1008.7539529777936,978.1369,1009.52875,-24.39278,-65.76806,3355,965.3916,961.82886
161,2014-01-06 14:15:00,1027.7700724302665,28.80903364541926,1231.694424441884,1021.4524,1010.4,1039.1091129800438,1044.4408502586923,1003.0854,1045.4302,-24.39278,-65.76806,3355,995.80457,998.78015
162,2014-01-06 14:30:00,1065.218061334566,25.39651632180741,1269.8312763495726,1056.2932,1045.7001,1063.673335100174,1076.742159046012,1025.532,1077.9257,-24.39278,-65.76806,3355,1020.0272,1010.20325
163,2014-01-06 14:45:00,1096.0702727693017,21.981780395984178,1303.485294224973,1087.0944,1076.8,1085.3894701592585,1105.2000805010434,1045.3761,1106.5549,-24.39278,-65.76806,3355,1073.9855,1052.883
164,2014-01-06 15:00:00,1116.905532439512,18.5668369122842,1332.5123663968832,1113.548,1103.4,1104.040365267209,1129.5403745439132,1062.4191,1131.0415,-24.39278,-65.76806,3355,1076.8553,1042.4431
165,2014-01-06 15:15:00,1139.09693327169,15.15486063095107,1356.7881944859464,1135.5304,1125.6,1119.5388772512492,1149.8544545345785,1076.5814,1151.4777,-24.39278,-65.76806,3355,1071.9579,1071.1844
166,2014-01-06 15:30:00,1155.062413314838,11.751920889834008,1376.208825669392,1153.1048,1143.7001,1131.9295647563586,1166.4169265723735,1087.904,1168.1398,-24.39278,-65.76806,3355,1098.8275,1080.2432
167,2014-01-06 15:45:00,1169.332716905534,8.372878516546288,1390.691097822983,1166.1816,1157.2001,1141.1492560326933,1178.770083323454,1096.3291,1180.5673,-24.39278,-65.76806,3355,1098.8275,1117.0269
168,2014-01-06 16:00:00,1183.3872707659134,5.07042428847812,1400.1729956339989,1174.6908,1166.0,1147.1485981506876,1186.8224199229971,1101.8112,1188.6681,-24.39278,-65.76806,3355,1157.6405,1117.0269
169,2014-01-06 16:15:00,1189.828941285252,2.224954721135304,1404.6139161603253,1178.5816,1170.4,1149.8917749843135,1190.8486339752012,1104.3177,1192.7185,-24.39278,-65.76806,3355,1157.6405,1117.0269
170,2014-01-06 16:30:00,1190.630297426413,2.8005227500583407,1403.9948426984863,1177.8316,1170.2001,1149.3629935961108,1190.6657157504203,1103.8347,1192.5344,-24.39278,-65.76806,3355,1157.6405,1117.0269
171,2014-01-06 16:45:00,1185.7913391894006,5.863850545932726,1398.3184262160871,1172.4444,1165.5,1145.5647921367422,1186.3648955988829,1100.3639,1188.2078,-24.39278,-65.76806,3355,1157.6405,1117.0269
172,2014-01-06 17:00:00,1176.5141007859463,9.195528087667576,1387.6089739999643,1162.4532,1129.7001,1138.520577995659,1153.6062454971789,1093.927,1155.2521,-24.39278,-65.76806,3355,1098.8275,1071.1844
173,2014-01-06 17:15:00,1173.000462320852,12.582822779011574,1371.9123455686536,1056.726,1079.9,1063.9784772132598,1108.036731310551,1025.8107,1109.4086,-24.39278,-65.76806,3355,1020.0272,1052.883
174,2014-01-06 17:30:00,1156.8808753274786,15.988828686774765,1351.2957562948868,912.622,1062.3,962.379126325816,1091.931875101735,932.9699,1093.2069,-24.39278,-65.76806,3355,921.7177,1027.1608
175,2014-01-06 17:45:00,1141.3160733549091,19.40193229848884,1325.847489579051,1000.5716,1013.0,1024.3872750989958,1046.8199767440858,989.63257,1047.8236,-24.39278,-65.76806,3355,981.7118,1006.67285
176,2014-01-06 18:00:00,1120.819848975188,22.817057172543613,1295.6765188061129,765.3028,1028.7001,858.5129248792394,1061.1863320261332,838.0576,1062.2764,-24.39278,-65.76806,3355,797.9524,1012.5736
177,2014-01-06 18:15:00,1096.5325936199713,26.23140932886168,1260.9120407048526,746.47,1018.7,845.2350127089107,1052.0357540389864,825.92426,1053.0708,-24.39278,-65.76806,3355,779.91266,1006.67285
178,2014-01-06 18:30:00,1057.1120357528127,29.64314531670876,1221.7029221076411,692.5112,1002.4,807.1918004825645,1037.120461072867,791.16064,1038.0658,-24.39278,-65.76806,3355,770.1648,998.78015
179,2014-01-06 18:45:00,1055.7250732008008,33.05086014683007,1178.217062479804,595.032,917.10004,738.4648848866943,959.0668479809494,728.3584,959.5427,-24.39278,-65.76806,3355,768.3702,948.243
180,2014-01-06 19:00:00,705.7635999383576,36.45335887167145,1130.6406749483383,534.8864,808.7,696.0597197369702,859.8755379110689,689.6088,859.7549,-24.39278,-65.76806,3355,730.2668,861.331
181,2014-01-06 19:15:00,844.777315456927,39.849541645154815,1079.1774889087142,496.0264,782.9,668.6617934095536,836.2672827867818,664.57275,836.0047,-24.39278,-65.76806,3355,730.101,820.93726
182,2014-01-06 19:30:00,851.9340422253033,43.238339183721145,1024.047877624325,435.91,686.60004,626.277215481877,748.1481345643542,625.8419,747.3556,-24.39278,-65.76806,3355,696.95996,740.14526
183,2014-01-06 19:45:00,882.5088611496378,46.61867231786879,965.4879145543426,323.0876,634.10004,546.7327017587081,700.1080805323749,553.1546,699.0266,-24.39278,-65.76806,3355,528.7039,689.7578
184,2014-01-06 20:00:00,841.3623054399754,49.98942356237946,903.748362450922,127.5756,492.30002,408.8885593982888,570.3541639126461,427.19348,568.4923,-24.39278,-65.76806,3355,394.36017,586.5095
185,2014-01-06 20:15:00,793.0343658498999,53.349414688683474,839.0935995545975,78.3476,484.4,374.180759160356,563.1252612906706,395.47772,561.2199,-24.39278,-65.76806,3355,370.62695,579.0777
186,2014-01-06 20:30:00,384.8081368469717,56.697387053712575,771.8004874860723,44.094,195.6,350.030537615096,298.8592116823726,373.40936,295.36453,-24.39278,-65.76806,3355,389.00134,220.81015
187,2014-01-06 20:45:00,368.9166281399293,60.03198277986162,702.1571856822491,39.5668,126.6,346.8386721475335,235.7208549546282,370.49268,231.84647,-24.39278,-65.76806,3355,386.90848,193.8589
188,2014-01-06 21:00:00,286.59269533055937,63.351725552677806,630.461917453287,36.1616,8.8,344.4378636367224,127.92812419334876,352.84406,123.40546,-24.39278,-65.76806,3355,339.53027,152.38356
189,2014-01-06 21:15:00,197.30621051009413,66.65500014258814,557.0216929445997,32.5236,107.5,341.87292138301314,218.24342577347,315.72522,214.26392,-24.39278,-65.76806,3355,310.2295,202.44957
190,2014-01-06 21:30:00,292.7662197565109,69.94002992134087,482.150994472282,28.7924,255.2,339.24226922879654,353.396111116772,277.65533,350.22943,-24.39278,-65.76806,3355,285.7997,314.2941
191,2014-01-06 21:45:00,117.17984281091071,73.20485171009979,406.1704298615512,25.1972,208.6,336.70750276630736,310.7548441093389,240.97314,307.33173,-24.39278,-65.76806,3355,244.45674,229.96275
192,2014-01-06 22:00:00,45.3475111727539,76.447287304282,329.40535955481874,21.1816,177.40001,333.87633670968427,282.2053354351062,200.00156,278.6105,-24.39278,-65.76806,3355,199.57585,216.54846
193,2014-01-06 22:15:00,61.2883341038681,79.66491099245656,252.1845033683259,17.2024,82.5,331.07083417643526,195.3672095677656,159.40134,191.25012,-24.39278,-65.76806,3355,153.07669,202.44957
194,2014-01-07 14:00:00,1003.390352904916,32.33477619488667,1187.6332247211622,987.2788,963.9,1015.0152947828587,1001.8910881160822,981.06854,1002.6246,-24.39278,-65.76806,3355,981.7118,961.82886
195,2014-01-07 14:15:00,1043.704731083372,28.925281599663148,1230.241984183251,1026.0536,1003.3,1042.3531515445757,1037.9440048562724,1006.0497,1038.8943,-24.39278,-65.76806,3355,995.80457,998.78015
196,2014-01-07 14:30:00,1076.4986900909228,25.512281962814424,1268.5326906550847,1060.9352,1038.9,1066.946139372224,1070.5197367331955,1028.5226,1071.666,-24.39278,-65.76806,3355,1020.0272,1012.5736
197,2014-01-07 14:45:00,1107.782400986284,22.097347598627724,1302.341377453055,1091.7676,1070.4,1088.6842717370578,1099.3437691523832,1048.3867,1100.6633,-24.39278,-65.76806,3355,1073.9855,1027.1608
198,2014-01-07 15:00:00,1134.1346894744938,18.682636079595,1331.5232705898884,1039.114,1096.8,1051.561280134555,1123.5010534656071,1014.464,1124.966,-24.39278,-65.76806,3355,1003.76465,1042.4431
199,2014-01-07 15:15:00,1158.4527662197554,15.27159201385179,1355.9534087190875,851.2844,1117.1,919.133551289775,1142.076541024639,893.45245,1143.6531,-24.39278,-65.76806,3355,875.04663,1074.5568
200,2014-01-07 15:30:00,1179.6270611804614,11.870835732563323,1375.5271782386003,915.7016,1070.6,964.550373209962,1099.5267788820288,934.954,1100.8474,-24.39278,-65.76806,3355,921.7177,1027.1608
201,2014-01-07 15:45:00,1195.6850053937435,8.496524161614238,1390.1607612623245,1072.512,1008.8,1075.1082678721532,1042.9767724215274,1035.9811,1043.9573,-24.39278,-65.76806,3355,1024.1984,998.78015
202,2014-01-07 16:00:00,1202.1574973031286,5.204941280214394,1399.7914945411635,965.672,1062.2001,999.7815965180306,1091.840461741777,967.1481,1093.1149,-24.39278,-65.76806,3355,964.5028,1027.1608
203,2014-01-07 16:15:00,1204.438280166434,2.3767654864212098,1404.3781377966804,1062.378,1030.3,1067.963373754756,1062.6503183584332,1029.4521,1063.7491,-24.39278,-65.76806,3355,1020.0272,1012.5736
204,2014-01-07 16:30:00,1207.0272769301891,2.80682988745656,1403.9010503183008,912.9772,1020.0,962.6295571912688,1053.2253172816831,933.1987,1054.2675,-24.39278,-65.76806,3355,921.7177,1006.67285
205,2014-01-07 16:45:00,1207.1505624903673,5.811862068075034,1398.3622750678512,1167.5384,926.8,1142.1058568160447,967.9427832668168,1097.2032,968.4721,-24.39278,-65.76806,3355,1098.8275,952.4167
206,2014-01-07 17:00:00,1200.92464170134,9.12851268814708,1387.785529931282,1055.002,929.4,1062.7629850622438,970.32190975221,1024.7001,970.8655,-24.39278,-65.76806,3355,1020.0272,960.39734
207,2014-01-07 17:15:00,1191.0001541069494,12.510012640463597,1372.2161061550394,752.8272,964.10004,849.7171047636882,1002.0741344476738,830.02,1002.8087,-24.39278,-65.76806,3355,778.08325,961.82886
208,2014-01-07 17:30:00,1172.907998150718,15.913492612586513,1351.720674401995,684.1988,886.5,801.3312106008348,931.0663227432212,785.8053,931.3738,-24.39278,-65.76806,3355,757.0809,917.86847
209,2014-01-07 17:45:00,1146.64817383264,19.325593990024945,1326.386999257431,787.8536,816.7,874.4121826513524,867.1959270968944,852.58624,867.11926,-24.39278,-65.76806,3355,824.73694,855.8218
210,2014-01-07 18:00:00,1118.384959161658,22.74055685451648,1296.323563407613,947.2348,848.2,986.7825989039326,896.0199595160819,955.2696,896.11676,-24.39278,-65.76806,3355,951.97266,893.96924
211,2014-01-07 18:15:00,1090.429958391124,26.15526785714641,1261.659103100273,759.7256,787.4,854.5807654681929,840.3850017038087,834.46436,840.1471,-24.39278,-65.76806,3355,797.9524,818.44006
212,2014-01-07 18:30:00,1061.057173678534,29.56771594370661,1222.5420568762306,891.35,799.5,947.3814760726816,851.4570903473697,919.26514,851.2858,-24.39278,-65.76806,3355,895.7045,861.331
213,2014-01-07 18:45:00,1027.7392510402208,32.97640090454094,1179.1399299327768,631.9336,764.60004,764.4820572532357,819.5219291261521,752.13275,819.15857,-24.39278,-65.76806,3355,781.0123,819.2044
214,2014-01-07 19:00:00,988.5344429033752,36.380070716925296,1131.6385768406983,740.9124,879.3,841.3166721181426,924.4779724759784,822.34375,924.74585,-24.39278,-65.76806,3355,779.91266,915.02277
215,2014-01-07 19:15:00,946.9872091231316,39.77759019780165,1080.241405686476,832.5268,860.9,905.9086582666368,907.6410773485798,881.3676,907.80774,-24.39278,-65.76806,3355,856.0576,915.02277
216,2014-01-07 19:30:00,890.0601017105872,43.167867943292,1025.16850704763,678.3584,835.8,797.2134841746215,884.6733562780524,782.04254,884.7018,-24.39278,-65.76806,3355,757.0809,887.77875
217,2014-01-07 19:45:00,842.4718754815844,46.5498111672612,966.6557115310762,673.1804,784.5,793.5627774704691,837.731360623947,778.70654,837.47754,-24.39278,-65.76806,3355,784.5816,818.44006
218,2014-01-07 20:00:00,791.4316535675761,49.92229453346053,904.9535799102648,648.0456,730.2,775.8416915555347,788.0442190251568,762.5131,787.4916,-24.39278,-65.76806,3355,792.4056,768.14233
219,2014-01-07 20:15:00,683.7417167514255,53.284136076102655,840.3263301854797,413.3456,673.9,610.3683691405913,736.5269801299104,611.3045,735.6645,-24.39278,-65.76806,3355,670.4428,728.282
220,2014-01-07 20:30:00,277.98736323008166,56.634076505343664,773.0507061617989,339.3312,614.8,558.1851195685905,682.447605019625,563.6198,681.2599,-24.39278,-65.76806,3355,567.77026,716.2806
221,2014-01-07 20:45:00,349.33888118354133,59.97075974393214,703.4147923896322,261.2336,555.0,503.1230431108432,627.7276958555799,513.30444,626.2109,-24.39278,-65.76806,3355,511.48914,666.62085
222,2014-01-07 21:00:00,249.3018955154878,63.29271332091197,631.7167805424525,190.5668,489.6,453.2999916390395,567.8835142614571,467.77637,566.0068,-24.39278,-65.76806,3355,443.56104,596.4859
223,2014-01-07 21:15:00,180.27122823239327,66.59832764584951,558.2636925142688,156.0364,426.5,428.95461450944015,510.143944558259,445.52972,507.91998,-24.39278,-65.76806,3355,374.5632,505.3145
224,2014-01-07 21:30:00,168.48821081830786,69.88583338376418,483.3700657047407,109.9824,362.9,396.4846171063817,451.9468505309468,415.85883,449.3729,-24.39278,-65.76806,3355,351.22818,425.23013
225,2014-01-07 21:45:00,110.9970719679458,73.15327623579412,407.3566061217453,60.9776,299.1,361.9341822095781,393.56674677398905,384.28687,390.64166,-24.39278,-65.76806,3355,389.00134,357.70065
226,2014-01-07 22:00:00,66.22592078902758,76.39848844961325,330.54881506901586,22.6996,235.8,334.9465902394068,335.64416734114536,215.48985,332.37076,-24.39278,-65.76806,3355,202.744,289.19705
227,2014-01-07 22:15:00,32.55663430420712,79.61905636205464,253.2755952995868,21.5796,174.2,334.1569433663572,279.27717061028955,204.06238,275.66473,-24.39278,-65.76806,3355,199.57585,216.54846
228,2014-01-08 14:15:00,1115.8774189287371,29.04188479893364,1228.7688677808587,526.9948,533.2,690.4958114661149,607.7796353242056,684.52454,606.1429,-24.39278,-65.76806,3355,739.8321,610.70746
229,2014-01-08 14:30:00,1124.8882724610874,25.62842414241265,1267.213169064055,619.2892,723.3,755.5672260732463,781.7303833523824,743.98645,781.1397,-24.39278,-65.76806,3355,780.22833,770.30786
230,2014-01-08 14:45:00,1131.2066574202497,22.2133478182466,1301.1760458822462,636.1364,684.7,767.4452071443543,746.4095055307748,754.84045,745.6065,-24.39278,-65.76806,3355,781.0123,746.4835
231,2014-01-08 15:00:00,1155.617198335644,18.798976212731585,1330.512063982822,522.3888,543.10004,687.2483887006983,616.8386535436106,681.55707,615.2564,-24.39278,-65.76806,3355,719.79224,669.026
