datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2010-01-28 19:00:00,159.61666666666667,58.77437194363568,726.1860801073716,300.1157,304.625,211.44888,257.125
2010-01-28 20:00:00,87.11666666666666,72.81721350571786,413.8246379352168,113.0896,96.15000375,109.81333,125.375
2010-01-29 10:00:00,293.0833333333333,69.77240784299656,484.1994601336835,298.47270000000003,295.35,244.78223,257.875
2010-01-29 11:00:00,357.85,55.681751367531504,789.5482403875553,373.1577,392.07500500000003,497.93777,413.75
2010-01-29 12:00:00,685.3071428571428,41.486043577418826,1049.0874292189756,706.7106,742.90001,693.76,594.5
2010-01-29 13:00:00,370.8666666666667,27.239099887967097,1245.1298598178716,766.2257999999999,847.87501,774.2756,822.75
2010-01-29 17:00:00,526.2222222222223,30.340732005827416,1208.6240015047824,867.0395,935.82501,662.1511,636.75
2010-01-29 18:00:00,447.4666666666667,44.58156006339769,997.460349286534,550.2278,547.325015,570.9689,549.25
2010-01-29 19:00:00,260.93333333333334,58.75901281724296,726.318239015374,288.7826,281.25000750000004,283.48444,380.125
2010-01-29 20:00:00,140.73333333333332,72.81898933223815,413.6755574227587,94.1233,71.8250005,124.248886,155.375
2010-01-30 10:00:00,285.6166666666667,69.86744287426203,481.88979305328,326.0528,325.6250025,214.66667,190.6875
2010-01-30 11:00:00,567.85,55.76085812335475,787.7390129599803,585.4939,582.9000100000001,431.87555,420.25
2010-01-30 12:00:00,764.6923076923076,41.54901090136471,1047.78590799898,811.2743,807.35002,592.05334,663.25
2010-01-30 16:00:00,570.4666666666667,16.037121220421618,1345.569771093729,974.7215,1088.425,877.6178,941.5
2010-01-30 19:00:00,406.1333333333333,58.74789034222971,726.355615206479,502.0345,512.2750100000001,448.16,403.75
2010-01-30 20:00:00,150.26666666666665,72.82494314530062,413.4255090537777,239.9679,259.375,225.84889,170.5
2010-01-31 10:00:00,317.26666666666665,69.9611160697296,479.6072599487329,327.1036,327.45000500000003,278.7911,339.125
2010-01-31 11:00:00,555.15,55.83864659540182,785.9492915669077,541.0473999999999,585.8499999999999,557.8311,597.75
2010-01-31 12:00:00,576.2833333333333,41.61090295796213,1046.492460246806,667.6955,777.62501,776.16,825.75
2010-01-31 13:00:00,621.55,27.325713767682526,1243.481179610837,522.2225000000001,659.1,828.9422,985.5
2010-01-31 14:00:00,879.2833333333333,13.05519390563506,1363.4909939735924,697.6349,807.22501,1044.48,1017.75
2010-01-31 15:00:00,845.65,2.493172901647031,1398.343432811846,853.6885,1005.9000599999999,999.68,940.75
2010-01-31 16:00:00,522.6666666666667,15.9679205811949,1345.6633600151497,432.31850000000003,443.025,848.32,709.0
2010-01-31 17:00:00,320.4,30.25344300926101,1209.040835486661,361.4365,274.800005,558.36444,504.625
2010-01-31 18:00:00,251.7833333333333,44.5308059214824,997.7864584936003,245.8946,166.7,362.11557,310.625
2010-01-31 19:00:00,176.46666666666667,58.741076231647774,726.2968657136794,176.7647,157.25000375000002,208.78223,165.0
2010-01-31 20:00:00,112.60000000000001,72.83511668005671,413.0736242370844,102.1159,90.07500375000001,88.96,64.78125
2010-02-01 10:00:00,278.7833333333333,70.05339406305414,477.3527561962746,283.5021,292.87500750000004,293.61777,311.375
2010-02-01 11:00:00,579.4255494505494,55.91511279881193,784.1793158648998,548.8111,550.80001,553.5289,563.5
2010-02-01 12:00:00,750.2142857142857,41.67175357558369,1045.20669874221,812.4845,816.75002,789.6178,812.5
2010-02-01 19:00:00,350.5,58.73863858285934,726.1407192224892,533.2579000000001,560.25001,376.0711,390.875
2010-02-01 20:00:00,272.75,72.84954830055653,412.6191130796895,272.0325,299.200005,191.84,134.3125
2010-02-02 10:00:00,304.3,70.144245677297,475.1271253650483,329.6817,327.850005,312.28445,383.875
2010-02-02 11:00:00,548.45,55.99025488482724,782.429280998424,589.7701999999999,588.92501,568.85333,637.0
2010-02-02 12:00:00,767.875,41.73159851386079,1043.9282030622874,817.5475,819.95,795.7156,852.75
2010-02-02 16:00:00,267.6666666666667,15.850531981025693,1345.6708903889673,1005.8358000000001,1097.975,957.0489,1045.0
2010-02-02 19:00:00,281.3666666666667,58.74064168213746,725.8859793931639,538.5669,563.75001,449.0489,452.25
2010-02-02 20:00:00,261.4,72.86827286917345,412.06126715176265,276.4526,294.075,228.53334,163.1875
2010-02-03 10:00:00,301.3833333333333,70.23364199425902,472.9311574100359,328.8346,325.85,308.44446,374.25
2010-02-03 11:00:00,545.084126984127,56.064073171998196,780.6993368155237,590.5292,588.10001,565.1911,629.25
2010-02-03 12:00:00,726.3,41.79047544792749,1042.656519845567,819.7647,822.7750100000001,792.37335,846.5
2010-02-03 18:00:00,201.0,44.48970963790471,997.6121926576534,777.759,800.1,589.92,708.75
2010-02-03 19:00:00,235.4,58.74714581443611,725.5315281068421,478.2048,557.8,447.32443,465.5
2010-02-03 20:00:00,220.51666666666668,72.8913216200527,411.3994621749685,254.4915,303.325,229.6,206.5
2010-02-04 10:00:00,299.2,70.3215564228505,470.76558690243337,326.6569,320.55,302.7022,368.375
2010-02-04 11:00:00,547.5833333333333,56.13657017691984,778.9895871085455,586.9603999999999,579.5749999999999,555.5911,627.25
2010-02-04 12:00:00,741.9333333333334,41.84842395265143,1041.3911630657842,814.4698000000001,811.35001,772.5511,843.25
2010-02-04 18:00:00,218.08333333333331,44.48575534263231,997.3711718467001,698.3566,779.57501,584.7822,654.5
2010-02-04 19:00:00,550.9333333333334,58.75820707917928,725.0763286242703,319.7527,332.850005,404.65778,395.125
2010-02-04 20:00:00,98.85119047619048,72.91872203716142,410.6331606227975,194.3819,200.925,221.31555,131.4375
2010-02-05 10:00:00,255.73333333333332,70.40796476608203,468.6310913077681,309.0783,306.750005,298.00888,213.6875
2010-02-05 11:00:00,517.7333333333333,56.2077506441013,777.3000888880906,548.9537,568.72501,549.6178,379.375
2010-02-05 12:00:00,761.0333333333333,41.9054854864457,1040.1316143208337,801.7006,799.475,773.2622,553.5
2010-02-05 15:00:00,601.2666666666667,1.419204824021511,1397.1325422675677,908.5379,1031.700025,1025.7955,579.75
2010-02-05 16:00:00,678.9055944055945,15.732408783028518,1345.206553276014,826.7816,818.350025,1022.9689,487.5
2010-02-05 18:00:00,321.1818181818182,44.486826558861665,997.0363856941136,760.0888,781.25002,576.33777,255.3125
2010-02-05 19:00:00,280.7111111111111,58.773877212897865,724.5194286460671,504.85069999999996,550.775,327.00446,156.1875
2010-02-05 20:00:00,258.18333333333334,72.95049773750037,409.7619142217701,192.8349,173.6750075,180.81778,69.625
2010-02-06 10:00:00,292.01666666666665,70.49284528625688,466.5282893220687,313.7869,311.7500025,272.76443,372.375
2010-02-06 11:00:00,533.55,56.277621574567924,775.6308516983913,570.881,568.900015,524.64,609.25
2010-02-06 12:00:00,751.5666666666666,41.961703374249126,1038.8773231425223,796.8403,793.40002,747.0222,789.5
2010-02-06 13:00:00,869.1428571428571,27.58168607960568,1238.3278916609079,970.3163,969.12501,918.68445,884.5
2010-02-06 16:00:00,314.93333333333334,15.709854012135528,1344.9181610357073,1056.0473,1072.100025,909.7244,791.0
2010-02-06 17:00:00,140.0,30.122152565974947,1208.437955286959,857.8388,955.62501,760.0711,557.0
2010-02-06 18:00:00,84.44444444444444,44.4930072912053,996.6065697440154,317.44079999999997,259.375,552.5333,393.0
2010-02-06 19:00:00,441.5416666666667,58.79420341952137,723.8599632637106,227.7878,192.95,394.88,230.375
2010-02-06 20:00:00,279.46666666666664,72.98666836002126,408.7853663425999,101.86019999999999,73.75,168.21333,83.4375
2010-02-07 10:00:00,117.04999999999998,70.57617876794619,464.4577392763515,161.6256,123.25000175,121.155556,205.125
2010-02-07 11:00:00,257.93333333333334,56.3461922527914,773.9818369823561,296.1197,330.45000500000003,176.58667,416.25
2010-02-07 12:00:00,429.7833333333333,42.01712278925874,1037.627707332816,445.5218,518.675,483.1111,670.0
2010-02-07 13:00:00,536.0666666666666,27.62483073733396,1237.4283199587478,615.0926,753.80001,810.50665,887.0
2010-02-07 14:00:00,618.9846153846154,13.195199321720379,1359.7675932958186,607.5144,774.925,802.86224,992.0
2010-02-07 15:00:00,827.4222222222221,1.2518992890425304,1396.3083080413155,485.1604,538.0000025,619.91113,990.5
2010-02-07 16:00:00,677.6166666666667,15.696231423128083,1344.560274871719,151.076,61.15,444.69333,878.0
2010-02-07 17:00:00,838.6205128205129,30.12097512750981,1208.0500367298691,163.2856,52.30000125,325.47556,723.75
2010-02-07 18:00:00,476.87857142857143,44.50437585737289,996.0805407512972,144.4855,63.4,402.4711,543.75
2010-02-07 19:00:00,145.58333333333334,58.819228209101475,723.097157790789,183.48930000000001,161.5250025,166.6489,293.375
2010-02-07 20:00:00,19.599999999999998,73.02724946077143,407.70325427073277,78.9807,51.1,87.075554,116.84375
2010-02-08 10:00:00,296.0333333333333,70.65794857832964,462.4199376195614,300.6963,295.85,225.70667,199.3125
2010-02-08 11:00:00,565.25,56.4134742715449,772.3529575044489,514.4680000000001,552.32501,391.30667,375.25
2010-02-08 12:00:00,821.7833333333333,42.071790732997265,1036.3821533322903,676.5888,775.9250099999999,519.5022,492.25
2010-02-08 13:00:00,895.0587301587302,27.668385989028263,1236.514371736294,878.7815,968.925,629.81335,586.75
2010-02-08 14:00:00,439.43333333333334,13.22994579074258,1359.1109327663555,951.9558999999999,1065.7500249999998,435.71555,658.25
2010-02-08 17:00:00,530.3833333333333,30.126087045182896,1207.5760595222455,896.4439,912.925,544.85333,548.75
2010-02-08 18:00:00,145.80384615384617,44.52100463477447,995.4571997269957,629.771,706.25,643.25336,419.125
2010-02-08 19:00:00,64.6,58.848989245708665,722.230330464426,393.3925,443.97499999999997,341.56445,265.75
2010-02-08 20:00:00,35.266666666666666,73.07225241476371,406.5154113460298,130.0538,153.75,159.41333,112.65625
2010-02-09 10:00:00,249.89999999999998,70.73814072448893,460.4153174899487,220.5978,212.85000125,222.02667,261.875
2010-02-09 11:00:00,316.3666666666667,56.479481554282714,770.7440768394717,373.327,441.475005,407.7511,557.75
2010-02-09 12:00:00,524.4166666666666,42.125756013301036,1035.1400166264673,487.39110000000005,535.525,339.84,755.25
2010-02-09 13:00:00,754.8571428571429,27.71245582752436,1235.584990489401,474.5748,646.52501,426.61334,849.0
2010-02-09 14:00:00,471.8437950937951,13.269121007129943,1358.4190047104958,528.1206,745.575,602.08,877.5
2010-02-09 15:00:00,528.6,1.3866960095192389,1395.27112421339,456.2466,426.22499999999997,712.2844,864.25
2010-02-09 17:00:00,565.3145562770562,30.137609551573547,1207.0147074376475,204.9384,175.02501,777.81335,656.5
2010-02-09 18:00:00,112.78333333333333,44.54295982160507,994.7355348538391,153.6384,52.224999999999994,479.96445,418.75
2010-02-09 19:00:00,44.9,58.8835192052035,721.2588950072106,264.2659,258.375,361.61777,253.8125
2010-02-09 20:00:00,64.66666666666667,73.12168432504015,405.22176896179354,89.9734,56.875,166.57777,106.4375
2010-02-10 10:00:00,275.8,70.8167439072484,458.4442473846188,292.8589,297.425005,259.82224,308.5
2010-02-10 11:00:00,487.53333333333336,56.54423037464828,769.1550089351647,503.4037,554.35001,525.3689,589.75
2010-02-10 12:00:00,712.0,42.17906921981778,1033.9006221956552,728.8765999999999,776.05,664.26666,793.25
2010-02-10 13:00:00,956.85,27.757144767057927,1234.6391111351995,835.6641,927.9000100000001,884.23114,933.25
2010-02-10 14:00:00,704.6500000000001,13.3129543051181,1357.6904794686066,942.0971,1018.8,835.8222,1002.75
2010-02-10 15:00:00,581.1238095238094,1.5560595772451253,1394.668979795955,1009.2739,1053.55006,601.8489,978.5
2010-02-10 16:00:00,367.48333333333335,15.711685715555214,1343.0545884297974,965.8627,1029.300035,507.73334,892.75
2010-02-10 17:00:00,552.25,30.15565446530068,1206.3647408449226,906.3501,940.22501,469.76,708.75
2010-02-10 18:00:00,457.4,44.57030121367006,993.9146242635863,673.77,720.17501,524.0,542.75
2010-02-10 19:00:00,245.05555555555557,58.92284564354024,720.1823630403884,448.0747,483.375015,401.72446,245.125
2010-02-10 20:00:00,110.73333333333333,73.17554793937077,403.8223584137403,244.5553,270.925005,187.04,87.1875
2010-02-11 10:00:00,244.63333333333333,70.89374957116574,456.5070299366903,242.9138,229.60000000000002,227.89333,279.875
2010-02-11 11:00:00,379.75,56.60773937272363,767.5855177562906,436.17190000000005,471.300005,436.76443,525.25
2010-02-11 12:00:00,516.2833333333333,42.23178269661321,1032.6632650137474,552.9809,577.125,605.6,756.25
2010-02-11 13:00:00,552.35,27.802557712946662,1233.6756612951547,651.7217,733.25001,844.23114,907.0
2010-02-11 14:00:00,552.6476190476191,13.361665590738994,1356.924043982626,628.0197000000001,743.22501,865.9022,993.5
2010-02-11 15:00:00,501.0760073260073,1.7730185717424713,1394.0092394735925,666.8791,769.15,845.8489,942.5
2010-02-11 16:00:00,356.81666666666666,15.736400837315646,1342.4039529815284,544.3993,492.350005,658.9511,757.0
2010-02-11 17:00:00,666.169696969697,30.180323753794223,1205.6249994990994,735.3604,756.25001,478.36444,598.75
2010-02-11 18:00:00,375.91969696969693,44.60308199812771,992.9936386682251,422.1255,399.8250175,466.00888,384.5
2010-02-11 19:00:00,164.2,58.9669908762089,719.0003463395917,184.4856,99.0250005,303.05777,252.625
2010-02-11 20:00:00,52.96666666666667,73.23384157499304,402.3173125900708,197.3482,196.02499999999998,96.72889,133.6875
2010-02-12 10:00:00,285.6333333333333,70.9691519502872,454.60390080917006,252.2259,233.2750025,175.25333,223.875
2010-02-12 11:00:00,220.1,56.67002956764198,766.0353170176263,331.46479999999997,334.150005,348.71112,274.125
2010-02-12 12:00:00,400.2,42.283950511494496,1031.4272106013054,531.8118999999999,604.4,469.5111,434.25
2010-02-12 13:00:00,477.2,27.84879982697976,1232.6935625933202,523.6331,655.925,459.18222,824.5
2010-02-12 14:00:00,878.8309523809523,13.415464395339114,1356.118403713788,694.8496,845.52502,652.2844,998.5
2010-02-12 15:00:00,405.0,2.024149692206808,1393.2905350095427,667.5633,766.82501,630.7378,952.75
2010-02-12 16:00:00,490.3076923076923,15.771226407615613,1341.6767371626304,871.881,900.25001,584.81775,824.0
2010-02-12 17:00:00,289.81666666666666,30.211709133246124,1204.794405200484,856.0634,853.40002,578.20447,658.5
2010-02-12 18:00:00,194.46666666666664,44.64134856523202,991.9718438375747,600.8847,592.87501,489.83112,391.75
2010-02-12 19:00:00,303.24102564102566,59.015971869370226,717.7125589248737,451.5124,428.7,366.3111,256.375
2010-02-12 20:00:00,222.71666666666667,73.29655905176462,400.70686749428245,232.74779999999998,251.200005,148.05333,107.0
2010-02-13 10:00:00,271.68333333333334,71.04294810929487,452.7350277142227,268.5502,257.50000750000004,220.7111,349.25
2010-02-13 11:00:00,547.25,56.73112436619757,764.5040700129441,527.4792,542.625,462.45334,599.5
2010-02-13 12:00:00,791.6916666666666,42.33562842167321,1030.1916956379994,758.4016,772.97501,692.76447,813.5
2010-02-13 13:00:00,832.8166666666666,27.895976388315386,1231.6917319726024,849.4166,953.65,783.98224,970.25
2010-02-13 14:00:00,800.7119047619047,13.474548974024838,1355.272284535104,1047.4891,1064.87505,865.2978,1046.5
2010-02-13 17:00:00,476.27692307692314,30.249891708905846,1203.871964316254,768.2237,823.22501,704.2844,744.0
2010-02-13 18:00:00,522.1818181818181,44.68514033905513,990.848602916323,568.5547,576.42502,497.76,547.5
2010-02-13 19:00:00,132.42362637362638,59.06980014317919,716.3188189773872,479.84029999999996,523.35001,359.48444,250.125
2010-02-13 20:00:00,101.88333333333333,73.36368963406383,398.9913635929658,207.2915,240.175005,166.72,88.65625
2010-02-14 10:00:00,227.71666666666664,71.11513797968878,450.9005095660781,224.216,187.5250025,216.21333,332.125
2010-02-14 11:00:00,323.91666666666663,56.79104956710183,762.9913895466906,410.742,452.15,453.72446,590.75
2010-02-14 12:00:00,318.48333333333335,42.38687383540658,1028.9559286392305,473.23900000000003,549.4,707.76886,810.0
2010-02-14 13:00:00,744.5666666666667,27.944192649728862,1230.6690830317234,779.4299000000001,912.3,811.8933,972.0
2010-02-14 14:00:00,859.428021978022,13.539105460502427,1354.3844345990697,938.2063,1070.3500099999999,879.7156,1028.0
2010-02-14 15:00:00,382.2857142857143,2.593683787516246,1391.6709865812402,989.4176,1087.62505,1029.28,966.0
2010-02-14 16:00:00,402.8181818181818,15.871796099608877,1339.98772207959,934.38,978.07501,947.4489,899.25
2010-02-14 18:00:00,477.0,44.734489628054725,989.6233785740492,681.5107,717.87501,565.13776,564.25
2010-02-14 19:00:00,317.08214285714286,59.128481687732645,714.819050575607,456.5905,528.025,414.34668,314.0
2010-02-14 20:00:00,164.26666666666665,73.43521798173414,397.17124698141697,190.9173,209.625,173.84889,140.4375
2010-02-15 10:00:00,280.45,71.18572439066412,449.10037577530807,302.0598,300.9,249.40445,299.125
2010-02-15 11:00:00,534.7454545454545,56.84983336055044,761.496837974667,563.8462999999999,569.96668,514.89777,602.75
2010-02-15 12:00:00,728.6825396825396,42.43774576927486,1027.7190907014553,792.1848,793.2250200000001,683.2,824.0
2010-02-15 15:00:00,824.4666666666667,2.9013133372286535,1390.7676386426945,1106.2231,1119.0,982.50665,1038.0
2010-02-15 16:00:00,885.4666666666667,15.937757836150901,1339.023676485409,1058.7561,1076.35,952.64,965.75
2010-02-15 19:00:00,150.66153846153847,59.192016892014294,713.213285244586,473.5225,539.07501,368.46222,273.375
2010-02-15 20:00:00,196.13571428571427,73.51112411032933,395.24707036051257,255.2227,285.8000075,184.48,100.15625
2010-02-16 10:00:00,282.5,71.25471309436179,447.33458569165975,301.6386,298.475005,244.32,344.25
2010-02-16 11:00:00,527.4833333333333,56.90750632278493,760.0199273595366,561.3182,557.125,515.9644,587.0
2010-02-16 12:00:00,724.7333333333332,42.48830480077382,1026.4803363203896,778.2056,786.37501,684.69336,795.0
2010-02-16 16:00:00,348.0,16.014264147836606,1337.9785623331488,962.5322,1019.9749999999999,805.0489,865.25
2010-02-16 19:00:00,314.575,59.26040048614321,711.5016633123734,513.7525,536.25001,374.24,340.75
2010-02-16 20:00:00,98.9,73.59138336087415,393.2194938189829,250.7056,277.500005,196.0711,120.46875
2010-02-17 10:00:00,262.45,71.32211278519276,445.6030282020395,286.8534,267.125005,217.52888,308.0
