datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR,AdapCamsMLP,AdapLsasafMLP,AdapEraMLP,AdapMerraMLP
2014-01-23 21:00:00,452.6945600246572,271.9289,211.625,67.90632410119035,527.4879688147894,50.137,405.05,348.3136283874311,487.0286918602557,361.4725266924588,268.0847013587688,377.68707,520.74805,335.9066,295.1226
2014-01-24 14:00:00,1064.5502645502645,839.80444,964.5,29.247000709723164,1223.3923642768707,490.2112,591.275,661.305721274673,659.4038288952032,924.7241913364784,973.2806314110918,678.4864,704.6026,861.05115,1081.6584
2014-01-24 15:00:00,308.62209123131447,816.0,1008.0,15.761201477023166,1349.4169819936387,512.4118,504.275015,677.0953591524502,578.8741774713162,901.1135768417622,1014.0258055200422,693.6609,618.71,839.0379,1127.1034
2014-01-25 17:00:00,762.148030733329,653.5111,903.75,13.834511794857022,1361.151589287466,606.4869,644.275,744.0039905550104,708.4621307496923,739.9477280517693,916.3778882589368,757.963,756.92804,688.7758,1018.1924
2014-01-25 18:00:00,799.1601171212824,668.6578,664.5,27.20292606409732,1246.7669130641357,399.893,710.7,597.0690938063767,769.9469930267572,754.9710974134141,692.2794306597095,616.75214,822.5075,702.7828,768.2456
2014-01-25 19:00:00,829.6347665279702,455.04,460.125,40.84991336587493,1060.3707299955086,175.67700000000002,515.800005,437.600906171642,589.542034797542,543.0926610792956,500.8473626478304,463.49612,630.0883,505.2391,554.733
2014-01-25 20:00:00,606.4031437817846,312.10666,245.75,54.46856893377888,814.6656319234548,45.6228,227.0250025,345.1030132100097,322.2437095017716,401.323142906124,300.04858794423853,374.60156,344.9891,373.06107,330.77332
2014-01-25 21:00:00,374.5836543894796,105.40444,137.0625,67.94418721017192,526.3960152347116,31.3659,77.45,334.9631391408547,183.79284869930075,196.303977085715,198.24419458868567,303.6084,198.07875,181.91261,217.27538
2014-01-26 14:00:00,1048.4851286793037,771.5378,922.25,29.4942238150302,1219.8636280791525,532.2717,720.5250000000001,691.2202309707284,779.0412914365753,857.0134062942944,933.7062956386054,707.23553,832.20746,797.9213,1037.5195
2014-01-26 15:00:00,1223.5398366466327,662.54224,917.0,16.053481325513456,1346.836660913019,457.9081,706.20001,638.33092548854,765.7816747670934,748.905332809025,928.7887746254562,656.4066,818.06476,697.1274,1032.0348
2014-01-26 16:00:00,677.7723840345202,688.2844,835.75,5.593339486101402,1394.8162868177176,454.5865,915.175,635.9685181132968,959.2148472097128,774.4378895934442,852.6842827552903,654.13617,1024.3798,720.93256,947.15204
2014-01-26 17:00:00,125.11976311560224,622.4,752.75,13.885670109041673,1360.532773577924,466.1195,854.20003,644.1710844243156,902.7746871374784,709.089947376964,774.9406172140745,662.0192,964.1809,660.00574,860.44116
2014-01-26 18:00:00,396.6844990423352,536.69336,599.0,27.21653310485581,1246.3224859647455,498.1276,754.8500200000001,666.9360686209445,810.8135026124502,624.0811659615051,630.9275018289911,683.89734,866.0956,580.7483,699.817
2014-01-27 14:00:00,1076.2983510556326,828.92444,983.0,29.618762261011387,1218.064875543194,537.3868,770.05001,694.8582216875838,824.8830440766995,913.9327807549856,990.6090387907605,710.7318,881.10205,850.9898,1100.9856
2014-01-27 15:00:00,1092.8656187394058,890.0622,1070.5,16.20319598732637,1345.4923134165886,617.2103999999999,842.925,751.6308196399154,892.3381998703385,974.5727320594676,1072.5677223432467,765.29285,953.0494,907.5271,1192.3977
2014-01-27 16:00:00,844.0668824163977,868.5511,1000.25,5.849999353855022,1393.851584433903,565.1542000000001,793.20002,714.6071109431621,846.3113493316889,953.2367842506856,1006.7666078339648,729.71136,903.9574,887.6347,1119.007
2014-01-27 17:00:00,514.6956387733089,743.36,954.25,13.94604201829932,1359.8470841927826,451.2315,662.4000000000001,633.5823557987674,725.2391443555908,829.0650414888545,963.6797570520862,651.843,774.82227,771.86383,1070.9502
2014-01-27 18:00:00,837.4333487440277,517.1911,822.25,27.236505058897563,1245.7961631895653,370.792,612.75,576.3717139210946,679.2816974296401,604.737701354242,840.039228721478,596.861,725.80426,562.7135,933.04846
2014-01-27 19:00:00,51.06333795654186,440.19556,651.25,40.8744992827097,1059.471203212562,407.5276,575.95002,602.4990177427424,645.2185931451277,528.3690905928677,679.8685442931902,621.97046,689.47266,491.51166,754.40314
2014-01-28 16:00:00,988.56526429342,617.17334,1157.5,6.111690058421284,1392.8343043720354,489.2445,642.85001,660.618179364254,707.1431196259258,703.9058449845134,1154.0580705611478,677.82556,755.5212,655.17236,1283.2874
2014-01-28 17:00:00,693.5444598551395,533.2978,1067.5,14.015781075278484,1359.0930685905214,417.1939,694.20001,609.373938988923,754.6741347245676,620.7132540024893,1069.757710335733,628.5777,806.2175,577.6082,1189.2637
2014-01-28 18:00:00,794.3596856218217,686.82666,887.0,27.26297813385375,1245.186422092732,380.7619,580.3000099999999,583.4625632980327,649.2450671542598,772.9920191098903,900.688654550318,603.67566,693.7673,719.5845,1000.6935
2014-01-28 19:00:00,402.96578825705046,480.40887,652.5,40.89498142099576,1058.8769145978588,191.4812,425.3,448.841259808389,505.7726656820181,568.254967343865,681.0393826296543,474.2986,540.7403,528.69904,755.70905
2014-01-28 20:00:00,277.4942209893666,349.33334,399.875,54.529395813687216,812.8612311506578,172.1326,500.87501,435.0800377043936,575.7270364977921,438.2467080224702,444.4129548302611,461.07346,615.35333,407.48657,491.7892
2014-01-28 21:00:00,194.7541994143936,141.68889,198.375,68.03716240299862,523.9049340179166,69.935,215.0250025,362.3944753331999,311.13616945924576,232.29298422483689,255.67381499224945,391.2194,333.14188,215.46675,281.2802
2014-01-30 14:00:00,587.6098012020342,573.06665,954.0,29.9964833868886,1212.526911581377,581.1255,730.5250100000001,725.9663103989129,788.2975840616301,660.1582897289413,963.4455893847934,740.6281,842.0802,614.3846,1070.6891
2014-01-30 15:00:00,807.4125443057483,474.68445,1014.25,16.667583848978857,1341.2324104600425,643.4522999999999,691.85,770.2947340487531,752.4988988766229,562.5771579173108,1019.8799972023628,783.2297,803.89734,523.40533,1133.6328
2014-01-30 16:00:00,1088.1337648327942,470.68445,974.5,6.649727461032696,1390.637183656301,305.814,468.97502,530.1576886234807,546.1995018076943,558.609727556468,982.6473381028044,552.44727,583.8593,519.70636,1092.1056
2014-01-30 17:00:00,513.8257050392973,491.84,901.75,14.183854413302935,1357.374377522076,419.7945,542.1,611.2235526149037,613.8860554292694,579.5930203990506,914.5045469205944,630.35516,656.05347,539.26996,1016.1029
2014-01-30 18:00:00,737.879488364925,423.16446,754.25,27.335934319883723,1243.7107973260283,391.3755,592.75001,591.0112286755259,660.7691399483805,511.47666478822975,776.3456232178314,610.93024,706.05884,475.76212,862.00824
2014-01-30 19:00:00,630.6341501001699,396.83554,532.5,40.95276639248762,1057.3924282205714,112.1238,381.825005,392.4002352900464,465.5309783644255,485.3621256441785,568.6389023291014,420.05627,497.81866,451.41437,630.3438
2014-01-30 20:00:00,244.9183233163816,331.00446,347.25,54.59545353741555,811.1165591545787,47.1558,200.52500875,346.1933222497038,297.7145643597041,420.0670692744084,395.1206608651228,375.64935,318.82645,390.5369,436.81137
2014-01-30 21:00:00,87.72306981044842,207.12889,149.0625,68.12369443727879,521.6664836147816,32.521300000000004,46.12500025,335.7848893459836,154.79754127803105,297.20014492822736,209.48424261874095,313.41074,167.37883,275.98257,229.80098
2014-01-31 14:00:00,1039.22278728104,848.8889,826.25,30.12387549882976,1210.6324430920035,767.7931,858.975,858.7291099409867,907.1945346772168,933.734681940444,843.7859113981631,868.219,968.895,869.452,937.2273
2014-01-31 15:00:00,762.1744490676527,910.18665,886.75,16.82770797793082,1339.7339994167155,805.204,872.35,885.3367044961669,919.5748136829488,994.533320540784,900.4544868830252,893.7901,982.0998,926.13727,1000.43225
2014-01-31 16:00:00,616.8438896594237,857.42224,876.25,6.925867967933941,1389.4549639306697,1067.9114,814.30001,1072.180966084249,865.8420979835134,942.198539989293,890.6194448567268,1073.3557,924.7887,877.34326,989.4627
2014-01-31 17:00:00,1215.364462937279,931.52,769.25,14.28237340778501,1356.406935070018,793.7082,657.6000200000001,877.1605957821976,720.7961468511472,1015.6929656629062,790.3956832554005,885.93243,770.08344,945.86536,877.6789
2014-01-31 18:00:00,132.1759901371552,689.44,660.0,27.382650084054056,1242.8420813871649,619.2239,667.75001,753.0628726414967,730.1912652141668,775.5840802246918,688.0644126484389,766.66907,780.1041,722.00116,763.5444
2014-01-31 19:00:00,39.447596632062655,580.3555,525.0,40.99023080581734,1056.499659985802,117.3648,298.775005,396.12776932594767,388.6575449867781,667.3877909253489,561.6138723103168,423.6386,415.8258,621.125,622.50854
2014-02-01 14:00:00,1037.494954831987,895.2,927.25,30.252070526891345,1208.7130778494652,940.0187,982.775025,981.2203875318136,1021.7873459233168,979.6686979864523,938.3896489844618,985.93854,1091.1193,912.2784,1042.7432
2014-02-01 15:00:00,1144.7526583448914,977.86664,979.25,16.990612070327945,1338.1949559437587,942.8346,1073.225,983.2231280568458,1105.5104058531465,1061.6622323276706,987.096523781368,987.8633,1180.4178,988.72455,1097.068
2014-02-01 16:00:00,1236.1303744798895,838.68445,987.5,7.206625009196236,1388.215413303708,925.5851,983.325035,970.9548398766742,1022.2964507648824,923.613320754018,994.8240568020312,976.07294,1091.6622,860.0154,1105.6869
2014-02-01 17:00:00,1074.6339959932193,787.62665,902.5,14.390628288857442,1355.3656384229475,963.0571,1029.3,997.6058903237822,1064.8521811558176,872.9712542845565,915.2070499224728,1001.6857,1137.052,812.79956,1016.8864
2014-02-01 18:00:00,699.8535983972877,681.10223,796.5,27.43633127837546,1241.8842891727809,839.2288,980.10002,909.536017616704,1019.3112854940284,767.3141997647604,815.9199589903177,917.04675,1088.4784,714.2908,906.14716
2014-02-01 19:00:00,667.5242718446601,561.0489,562.0,41.03350836373566,1055.5049319678096,591.3335999999999,812.77502,733.2265737440539,864.4305240260592,648.2383931741863,596.270687069654,747.6055,923.2832,603.2711,661.1628
2014-02-01 20:00:00,490.7158267837879,461.31555,381.375,54.68241068157657,808.9290119951029,140.22289999999998,331.67500125,412.38503811931446,419.1107137989301,549.3171129795426,427.0845474505926,439.26254,448.307,511.04242,472.46213
2014-02-01 21:00:00,411.1604253351827,227.16444,164.0625,68.23013361283695,518.9602707148264,35.626400000000004,174.65,337.99331635130267,273.7639230437599,317.07255726977405,223.53430265631008,339.7541,293.2808,294.51053,245.45801
2014-02-02 14:00:00,1004.530744336569,825.0845,1007.75,30.381105804224536,1206.768403253729,956.0651,966.075,992.633000039672,1006.3293295567598,910.1241071200316,1013.7916378527492,996.9067,1074.6318,847.4388,1126.8423
2014-02-02 15:00:00,1111.7660656495614,847.5733,1099.0,17.156360711215857,1336.6144376834363,1023.2849,1053.375,1040.4414511723714,1087.136683366135,932.4297940947628,1099.262836414628,1042.8527,1160.8206,868.23535,1222.1719
2014-02-02 16:00:00,1071.8993681615038,877.8311,1071.0,7.491903533889044,1386.9173879443535,1039.1625,1023.62501,1051.73400877749,1059.5992496003232,962.4412226878412,1073.0360576778326,1053.7052,1131.4493,896.21643,1192.9202
2014-02-02 17:00:00,1089.7904145476955,740.8711,885.25,14.50864815386274,1354.2491911057552,916.1373,841.225,964.235321451872,890.7646316976475,826.596407132579,899.0494808792683,969.6152,951.37103,769.56226,998.8652
2014-02-02 18:00:00,165.98397287717674,767.94666,620.5,27.497071365611617,1240.836130795444,760.2792,744.15,853.385030949886,800.9092608952978,853.4515068277851,651.0659212161735,863.0831,855.53174,794.6004,722.2783
2014-02-02 19:00:00,179.7511172753891,586.9867,395.5,41.08266566479819,1054.407119649624,295.5225,456.95001,522.8381090526968,535.0688118004632,673.9649969775543,440.3150206526368,545.41284,571.9874,627.2572,487.21866
2014-02-02 20:00:00,447.280012328556,395.9289,214.625,54.73383712839736,807.6669866893743,45.3132,304.5250075,344.8828177248895,393.97991023789257,484.46286787858986,270.89471336628264,374.3899,421.50266,450.57596,298.25674
2014-02-02 21:00:00,312.47649869009103,203.89333,112.25,68.2908713240681,517.4306642185873,31.6233,138.50000625,335.1462086430186,240.302464450828,293.9909301836451,175.00305360987346,305.79214,257.59094,272.99048,191.37604
2014-02-03 14:00:00,1015.544254379206,875.1644,1027.5,30.51101928442692,1204.7979953269926,795.5355,946.37502,878.4602185533868,988.0944698328466,959.7962360520262,1032.290883568882,887.1816,1055.1826,893.75037,1147.4752
2014-02-03 15:00:00,1106.7930343658495,915.62665,1125.5,17.3250149605693,1334.9916073082404,818.7139,992.77501,894.945292947154,1031.043615407663,999.9290258315306,1124.084609147667,903.0244,1100.992,931.1679,1249.8567
2014-02-03 16:00:00,953.6430883032824,916.9067,1140.5,7.781610528049682,1385.5597665808068,741.2717,799.35002,839.8664079414157,852.0039636034834,1001.1986531398798,1138.134669185236,850.0911,910.02905,932.3516,1265.5273
2014-02-03 17:00:00,1113.892741562645,976.7822,1033.5,14.636437097407548,1353.056336658101,696.9673,694.325,808.3559788362476,754.7898290103939,1060.5866222825423,1037.9109075839096,819.8082,806.3409,987.72174,1153.7435
2014-02-03 18:00:00,321.77916474032986,638.7022,883.5,27.564953897647243,1239.6963725748976,420.3088,451.000005,611.589336006368,529.5613185679025,725.2594081840974,897.4103072082186,630.7067,566.1131,675.08124,997.03687
2014-02-03 19:00:00,602.817845584836,433.47556,669.0,41.13776317114137,1053.2051685472686,322.0671,639.22502,541.7173114891375,703.7877261610295,521.7038075866516,696.4944486709803,563.55664,751.94226,485.29733,772.9467
2014-02-03 20:00:00,449.8220064724919,314.08,388.625,54.79061181092348,806.2917919384109,89.6112,423.625,376.38869498540384,504.2222382177488,403.28041516319047,433.87540980208433,404.66846,539.0866,374.88593,480.03625
2014-02-03 21:00:00,214.47449529973804,167.59111,173.0625,68.35664137862456,515.7829813205698,31.0667,173.2000025,334.7503404032967,272.42176426935885,257.9842977351451,231.9643386788516,301.07,291.8492,239.41989,254.8522
2014-02-04 14:00:00,1011.1367956028156,820.60443,913.5,30.641849462140364,1202.8014194697262,792.3944,871.85001,876.2261874218909,919.1120087707936,905.6805156858562,925.5104272833568,885.0345,981.60626,843.2959,1028.3783
2014-02-04 15:00:00,1104.153182308523,868.3911,960.5,17.496632213213005,1333.325634126991,842.3627,892.025,911.7649279229644,937.7865512110068,953.078087036252,969.5339487344066,919.18884,1001.5244,887.4867,1077.4797
2014-02-04 16:00:00,1161.095700416089,756.37335,979.75,8.075654537860245,1384.1414528026185,784.0835,855.425,870.3152615262657,903.9085540813028,841.9724314604233,987.5648591159536,879.3538,965.39026,783.898,1097.5903
2014-02-04 17:00:00,818.9058406534137,741.76,921.75,14.773974762051374,1351.785861430976,688.8437,792.4000100000001,802.5782655193142,845.570837405904,827.4780693445173,933.2379603040198,814.2556,903.16754,770.3843,1036.9971
2014-02-04 18:00:00,657.8440437663737,636.8889,781.0,27.64005215730975,1238.463840093898,578.8721,662.27502,724.3636343453926,725.1234593260479,723.4608728157684,801.401563618163,739.0878,774.6989,673.4044,889.9543
2014-02-04 19:00:00,473.3995993219295,527.62665,577.5,41.1988549782359,1051.898097272011,278.5123,524.525,510.740017189028,597.6181374086534,615.0882808297656,610.7890824418087,533.7861,638.70233,572.36383,677.35583
2014-02-04 20:00:00,525.1934042225304,408.40887,375.75,54.85276586547125,804.80278002416,67.2618,369.15,360.4932267194293,453.79863456636593,496.8412208486921,421.81577493650417,389.39224,485.30502,462.11682,466.58563
2014-02-04 21:00:00,130.14100785945448,181.63556,193.25,68.42745380436645,514.0170258764668,31.3401,121.3500025,334.9447895170947,224.42793500227856,271.9143920679803,250.87337781274664,303.38953,240.65923,252.40753,275.9261
2014-02-05 14:00:00,1012.0922586942002,826.9689,1019.75,30.77363529574902,1200.7782312051108,817.3725,969.150045,893.9912547567785,1009.1756783459322,911.9931635630248,1025.0316858828046,902.10754,1077.6677,849.1814,1139.3787
2014-02-05 15:00:00,1121.5672676837726,861.0133,1117.0,17.671266077107074,1331.6156956593366,1065.3489,1083.275075,1070.358450158472,1114.8130400608873,945.7603601071952,1116.1229084597112,1071.6042,1190.34,880.66406,1240.9766
2014-02-05 16:00:00,1009.5484666358454,927.68,1137.0,8.373945279370423,1382.6613773114211,1011.3236,1092.5,1031.9342668824218,1123.3518920464537,1011.884232516497,1134.8563218431364,1034.6769,1199.4476,942.31433,1261.8707
2014-02-05 17:00:00,643.9351209739557,699.23553,1077.5,14.921217109410128,1350.4365973137533,1056.9235,1084.250025,1064.36608891709,1115.7154814079258,785.2998510053287,1079.1244170274458,1065.8452,1191.3025,731.05963,1199.7107
2014-02-05 18:00:00,1125.6433965171827,631.4133,952.5,27.72242884744935,1237.1374211692066,730.4873,986.750025,832.1962652097282,1025.4667185624037,718.0298573948105,962.0405833810364,842.7197,1095.0437,668.3409,1069.122
2014-02-05 19:00:00,863.892741562644,654.64886,765.25,41.265988602721855,1050.4850004962907,444.5252,817.32503,628.8126627048988,868.6421422151335,741.0762239436075,786.6490005787155,647.2591,927.77527,689.828,873.5
2014-02-05 20:00:00,336.05717367853293,363.07556,521.25,54.92032537539651,803.1993893061552,308.0217,627.20001,531.7278616612712,692.6570361537983,451.87703323581593,558.1013573009245,553.9563,740.0704,420.19473,618.5909
2014-02-05 21:00:00,187.08275543227003,188.65778,267.125,68.50331438015068,512.1326933426137,193.3831,371.025,450.1939400188222,455.53418769801056,278.87943427511,320.06992349777454,475.5986,487.15613,258.90137,353.10403
