datetime,ghi,era,merra,SZA,TOA,cams,lsasaf
2013-01-23 20:00:00,33.4519956850054,291.96445,273.0,54.452801556490826,815.3404464435422,45.0698,233.30001000000001
2013-01-23 21:00:00,225.82524271844665,142.02667,136.25,67.90632410119035,527.4879688147894,29.2099,59.825002500000004
2013-01-24 11:00:00,352.6044074587764,335.73334,379.875,69.93125087178683,481.1387554787616,287.8352,299.70000000000005
2013-01-24 12:00:00,623.6477115117892,595.7867,656.25,56.49761100423137,773.9384813370892,577.8727,594.425
2013-01-24 13:00:00,852.9819694868238,829.5289,880.25,42.900966231035056,1027.1073646076345,832.1028,829.925
2013-01-24 14:00:00,1034.8744028355682,1002.20447,1050.0,29.247000709723164,1223.3923642768707,1003.0688,1014.55
2013-01-24 15:00:00,1153.5983972877177,1094.2578,1139.0,15.761201477023166,1349.4169819936387,1132.7286,1136.1
2013-01-24 16:00:00,1025.669594698721,1133.7245,1158.0,5.095588267570546,1396.5928483260684,1131.6174,1183.100025
2013-01-24 17:00:00,443.671598089074,1107.2356,1077.0,13.792390581864305,1361.70500594541,996.0535,1066.975025
2013-01-24 18:00:00,384.90676529511484,963.2178,926.5,27.195540776439316,1247.13100365502,704.4974,781.07502
2013-01-24 19:00:00,606.833102172908,743.4311,746.75,40.84561855602034,1060.6788703684972,469.5535,757.45002
2013-01-24 20:00:00,666.6227461858531,497.65332,562.75,54.45825183239138,815.055010842599,390.8722,631.82501
2013-01-24 21:00:00,391.8022807828633,284.8,320.875,67.92287142180183,526.9982851913951,187.1225,404.625
2013-01-25 11:00:00,349.76498690090915,290.75555,398.5,70.06943027635718,477.85328814198266,200.7243,320.85
2013-01-25 12:00:00,612.5443057481893,525.38666,643.5,56.62595591806489,771.1434134599663,246.9673,442.2
2013-01-25 13:00:00,847.1567267683772,763.23553,651.5,43.02334356911455,1024.8349874256805,111.905,343.15000499999996
2013-01-25 14:00:00,1030.9061488673146,884.08887,735.0,29.3703138929701,1221.639348518511,268.8152,502.42501000000004
2013-01-25 15:00:00,1096.7398674680228,924.05334,786.25,15.906177062428071,1348.144604764565,334.91589999999997,493.75
2013-01-25 16:00:00,1192.572044999229,928.64,843.5,5.341827431271476,1395.729632010495,400.91179999999997,559.00001
2013-01-25 17:00:00,1160.7566651255972,858.88,879.0,13.834511794857022,1361.151589287466,368.5727,585.70001
2013-01-25 18:00:00,1069.2787794729547,805.1911,869.5,27.202926064097316,1246.7669130641357,271.8665,541.70001
2013-01-25 19:00:00,901.4486053321008,578.24,768.25,40.84991336587493,1060.3707299955086,103.6871,465.425005
2013-01-25 20:00:00,673.1237478810294,380.8,515.75,54.468568933778876,814.6656319234548,46.2485,234.8250075
2013-01-25 21:00:00,423.672368623825,207.84,266.5,67.94418721017192,526.3960152347116,31.7684,75.0
2013-01-26 11:00:00,339.3165356757589,252.5689,341.875,70.20746718414568,474.56566066925024,271.61969999999997,309.2
2013-01-26 12:00:00,603.0667283094467,497.83112,631.25,56.75410998854045,768.3429333717265,473.41330000000005,569.125025
2013-01-26 13:00:00,834.3966712898753,730.86224,853.25,43.14571145303067,1022.5501906708881,621.6961,752.0250100000001
2013-01-26 14:00:00,1016.0502388657724,927.4133,992.75,29.494223815030193,1219.8636280791525,655.5348,877.20002
2013-01-26 15:00:00,1142.7415626444756,914.8089,1059.5,16.053481325513456,1346.836660913019,630.4647,845.4000100000001
2013-01-26 16:00:00,1212.513484358145,770.3467,1048.5,5.593339486101402,1394.8162868177176,591.0695,672.5250100000001
2013-01-26 17:00:00,526.6373863461237,920.8889,973.0,13.885670109041671,1360.532773577924,557.0444,597.97501
2013-01-26 18:00:00,258.9936816150409,789.7778,767.75,27.216533104855806,1246.3224859647457,458.345,583.475
2013-01-26 19:00:00,445.8583757127446,576.2844,539.25,40.85950769400433,1059.9686663375962,202.5858,431.97499999999997
2013-01-26 20:00:00,564.3843427338572,362.02667,364.0,54.483822085663725,814.1710195398182,45.5478,240.725
2013-01-26 21:00:00,181.34381260594856,228.35556,223.0625,67.97031478141544,525.6802490008629,31.2728,120.05
2013-01-27 11:00:00,353.3957466481738,281.31555,333.875,70.3453009485664,471.277411342601,346.2192,317.050005
2013-01-27 12:00:00,620.7042687625212,482.27554,610.0,56.88203655736479,765.5379432048279,389.1776,500.6
2013-01-27 13:00:00,854.4691015564802,750.54224,829.25,43.268062224600385,1020.2532401209943,838.2141,697.35
2013-01-27 14:00:00,1034.8744028355677,908.5511,982.25,29.618762261011387,1218.0648755431941,985.9268,827.275
2013-01-27 15:00:00,1152.2037293881958,982.08,1088.5,16.20319598732637,1345.4923134165886,606.2702,919.42502
2013-01-27 16:00:00,1103.962860224996,981.9733,1119.0,5.849999353855022,1393.8515844339033,521.0679,863.55002
2013-01-27 17:00:00,1142.8956695946986,702.72,1038.5,13.94604201829932,1359.8470841927826,480.7987,680.525
2013-01-27 18:00:00,848.5036215133302,812.69336,826.5,27.236505058897563,1245.7961631895653,587.9222,778.47501
2013-01-27 19:00:00,665.4684851286793,518.8089,617.0,40.8744992827097,1059.471203212562,504.4108,685.20001
2013-01-27 20:00:00,645.8206195099399,356.12445,480.125,54.50407702762801,813.5699423676501,115.7405,347.0000025
2013-01-27 21:00:00,361.0078594544614,208.35556,235.6875,68.00129425138142,524.8501452103632,32.332300000000004,238.6750075
2013-01-28 11:00:00,349.1223609184774,318.68445,407.875,70.48287240624566,467.99004778223735,283.0253,308.850005
2013-01-28 12:00:00,626.8223146863924,573.42224,664.0,57.009700630317056,762.7293156226807,448.2056,586.95001
2013-01-28 13:00:00,862.4749576205888,788.99554,883.0,43.39038988485449,1017.9443769739078,588.9805,773.725
2013-01-28 14:00:00,1024.4259516104178,999.73334,1047.0,29.743962174737035,1216.2427471676629,746.9189,888.62501
2013-01-28 15:00:00,1090.3066728309443,1006.4711,1141.0,16.355400488365174,1344.110719978793,757.2402999999999,949.375
2013-01-28 16:00:00,1082.1929419016801,1096.4623,1140.5,6.111690058421284,1392.8343043720354,781.8009999999999,901.10001
2013-01-28 17:00:00,911.0186469409771,894.72,1046.0,14.015781075278483,1359.0930685905214,609.9873,855.65
2013-01-28 18:00:00,871.2975805208814,776.37335,835.75,27.26297813385375,1245.186422092732,412.2926,649.95001
2013-01-28 19:00:00,901.0556326090306,583.68,616.0,40.89498142099576,1058.8769145978588,296.3325,569.25001
2013-01-28 20:00:00,616.720604099245,445.2089,406.5,54.529395813687216,812.8612311506578,122.6854,419.000005
2013-01-28 21:00:00,366.00400678070577,244.0711,169.0,68.03716240299862,523.9049340179166,31.6365,222.90000125
2013-01-29 11:00:00,266.1373092926491,196.96,153.875,70.6201239525189,464.7050448292481,210.9829,285.7
2013-01-29 12:00:00,433.3263985205733,387.07556,269.375,57.137068914173916,759.9178926813897,385.3758,514.85
2013-01-29 13:00:00,629.2340884573895,602.9155,395.875,43.512690080082685,1015.6238177340205,574.2103,696.35
2013-01-29 14:00:00,789.3049776544923,760.7111,516.0,29.869857560194895,1214.3968837688253,693.5408,749.47502
2013-01-29 15:00:00,665.0947757743875,821.7778,580.75,16.510171732243656,1342.6910348235547,838.5258,827.65
2013-01-29 16:00:00,739.8828787178302,772.01776,652.75,6.378301158344435,1391.7632365199386,713.4207,694.15
2013-01-29 17:00:00,663.291724456773,612.19556,725.75,14.095016895115997,1358.2692994080153,552.17,539.32501
2013-01-29 18:00:00,450.6942518107567,557.81335,646.0,27.29608101489317,1244.4917799506145,379.2317,462.77500499999996
2013-01-29 19:00:00,371.83233163815686,433.40445,436.25,40.92104263582142,1058.1844280725172,424.16949999999997,631.90002
2013-01-29 20:00:00,349.1300662659886,320.53333,259.75,54.55983661658195,812.0437819167591,94.2659,384.59999999999997
2013-01-29 21:00:00,337.233780243489,124.67555,121.03125,68.07795255552219,522.8439197522051,31.4625,130.5000025
2013-01-30 11:00:00,188.11681306826938,150.89778,140.75,70.75699961793435,461.42384240516776,101.7909,196.10001
2013-01-30 12:00:00,509.34812760055485,340.83554,252.0625,57.264109854883884,757.1044846674195,417.1422,469.8333333333333
2013-01-30 13:00:00,679.5584835876099,559.4667,381.125,43.63496008987668,1013.2917540729921,594.2763,681.5333466666667
2013-01-30 14:00:00,872.7615965480047,745.56445,557.75,29.996483386888602,1212.526911581377,709.2162000000001,741.6666933333332
2013-01-30 15:00:00,908.5144089998462,933.35114,673.0,16.667583848978857,1341.2324104600425,826.3874000000001,819.7333466666665
2013-01-30 16:00:00,939.8751733703189,760.96,706.75,6.649727461032696,1390.637183656301,683.4372000000001,643.8000133333334
2013-01-30 17:00:00,875.0970873786406,819.55554,717.5,14.183854413302935,1357.374377522076,638.5008,628.1666666666666
2013-01-30 18:00:00,593.7347819386655,700.81775,656.0,27.335934319883723,1243.7107973260283,496.2507,602.0333333333333
2013-01-30 19:00:00,73.52904916011715,649.6533,572.75,40.95276639248762,1057.3924282205714,182.57319999999999,411.43334000000004
2013-01-30 20:00:00,35.10402219140082,397.83112,297.0,54.59545353741555,811.1165591545787,45.225899999999996,254.96668
2013-01-30 21:00:00,151.43088303282474,232.03555,142.6875,68.12369443727879,521.6664836147816,30.991,84.36666666666666
2013-01-31 11:00:00,338.995222684543,287.50223,387.75,70.89344514541636,458.14784335764944,320.8943,291.95001
2013-01-31 12:00:00,605.8637694560025,569.42224,641.75,57.39079367667051,754.2898689183846,572.719,564.82501
2013-01-31 13:00:00,841.5318230852213,795.4667,860.75,43.757198816870904,1010.9483526696529,825.7959,801.1000200000001
2013-01-31 14:00:00,1020.1417783942059,946.75555,1022.75,30.12387549882976,1210.6324430920035,1008.6548,984.925
2013-01-31 15:00:00,1135.6295268916626,1033.6178,1107.0,16.82770797793082,1339.7339994167157,1106.5379,1105.4501
2013-01-31 16:00:00,1194.560024657113,1066.6666,998.25,6.925867967933941,1389.4549639306697,1016.7326,1097.40005
2013-01-31 17:00:00,1039.1762983510557,918.1511,891.5,14.28237340778501,1356.406935070018,804.5586,900.67501
2013-01-31 18:00:00,741.6188935120977,849.63556,700.0,27.382650084054056,1242.8420813871649,756.6825,880.85001
2013-01-31 19:00:00,389.7642163661581,685.13776,507.375,40.99023080581734,1056.499659985802,534.1894,733.30001
2013-01-31 20:00:00,680.5478502080445,448.46222,300.125,54.63629642154117,810.0785989390205,355.8288,580.075
2013-01-31 21:00:00,248.6353829557713,248.85333,121.5,68.17441406250242,520.372086327101,172.8708,379.75001
2013-02-01 11:00:00,318.3695484666358,286.72,390.125,71.02940806772668,454.8784113018607,284.3304,284.20001
2013-02-01 12:00:00,582.8864231776854,554.04443,644.75,57.517092421729615,751.4747886345169,524.4703,567.975005
2013-02-01 13:00:00,810.2866389274157,802.4711,865.25,43.879406777861014,1008.5937550340334,814.3138,800.825
2013-02-01 14:00:00,1001.2713823393432,978.9867,1030.0,30.252070526891345,1208.7130778494652,986.7754,984.45002
2013-02-01 15:00:00,1109.98613037448,1073.6533,1127.0,16.990612070327945,1338.1949559437587,1092.7505999999998,1103.975
2013-02-01 16:00:00,1133.9343504392048,1077.6533,1133.5,7.206625009196236,1388.2154133037081,1031.258,1110.4
2013-02-01 17:00:00,1045.5963938973648,893.86664,1010.0,14.390628288857442,1355.3656384229475,937.1835,1081.075025
2013-02-01 18:00:00,301.14886731391596,862.24,858.5,27.43633127837546,1241.8842891727807,729.6241,794.575
2013-02-01 19:00:00,890.8776390815225,689.5111,669.0,41.03350836373566,1055.5049319678096,616.9341,807.125
2013-02-01 20:00:00,690.5262752350131,444.56888,446.875,54.68241068157657,808.9290119951029,72.19,370.600005
2013-02-01 21:00:00,110.42071197411002,228.32,285.375,68.23013361283695,518.9602707148264,30.2597,129.175
2013-02-02 11:00:00,320.0138696255201,253.92,373.5,71.16483778484928,451.61686846754355,279.9358,288.65
2013-02-02 12:00:00,578.764062259208,471.28888,616.5,57.64297999016999,748.6599516887101,583.8078,565.025
2013-02-02 13:00:00,803.7525042379411,741.35114,815.75,44.00158609596353,1006.2280773208993,781.1225999999999,798.0250100000001
2013-02-02 14:00:00,991.7321621205115,952.76447,964.75,30.381105804224536,1206.768403253729,930.7957,982.025
2013-02-02 15:00:00,864.5083988287872,1082.2045,998.0,17.156360711215857,1336.6144376834363,1002.3153,1029.275
2013-02-02 16:00:00,1094.3288642317762,1079.2533,964.0,7.491903533889044,1386.9173879443535,797.4609,710.55
2013-02-02 17:00:00,1107.7816304515336,757.86664,867.0,14.50864815386274,1354.2491911057552,561.8638,482.85001
2013-02-02 18:00:00,1000.5779010633381,707.0222,619.5,27.497071365611617,1240.836130795444,660.7197,846.65
2013-02-02 19:00:00,904.9776544922177,591.98224,441.75,41.08266566479819,1054.407119649624,286.8152,635.22501
2013-02-02 20:00:00,567.6668207736169,361.88443,229.75,54.733837128397354,807.6669866893743,106.5148,380.15001
2013-02-02 21:00:00,392.1628910463862,257.3689,118.8125,68.2908713240681,517.4306642185873,30.09,149.875
2013-02-03 11:00:00,245.78748651564186,117.28,302.625,71.29968564091376,448.3644935619086,193.83499999999998,248.5
2013-02-03 12:00:00,584.8875019263369,294.34668,582.25,57.76843217983489,745.8460294433332,364.6033,447.850005
2013-02-03 13:00:00,617.167514254893,404.55112,810.0,44.12374049346463,1003.8514101384686,487.45590000000004,545.025005
2013-02-03 14:00:00,607.8964401294496,474.7022,917.75,30.51101928442692,1204.7979953269926,571.9363000000001,764.45
2013-02-03 15:00:00,1092.017259978425,457.33334,911.5,17.3250149605693,1334.9916073082404,514.8353,607.15
2013-02-03 16:00:00,1086.4940668824167,681.42224,822.0,7.781610528049682,1385.5597665808068,556.4182000000001,623.50001
2013-02-03 17:00:00,1154.5384496840811,648.3555,617.75,14.636437097407548,1353.056336658101,542.0636,673.475
2013-02-03 18:00:00,1001.9802743103716,718.93335,503.375,27.564953897647243,1239.6963725748976,371.0541,574.47501
2013-02-03 19:00:00,896.4709508398829,454.7911,321.0,41.13776317114137,1053.2051685472686,130.2966,426.975
2013-02-03 20:00:00,672.0604099244877,374.89777,219.9375,54.79061181092348,806.2917919384109,45.3575,307.575
2013-02-03 21:00:00,416.3022037293882,234.72,87.3125,68.35664137862456,515.7829813205698,30.701900000000002,203.95
2013-02-04 11:00:00,327.85097857913394,217.81334,366.125,71.43390500026409,445.12251965872383,210.2125,295.5
2013-02-04 12:00:00,597.6421636615812,470.04443,581.5,57.89342672563276,743.0336555822025,556.109,546.90002
2013-02-04 13:00:00,829.6887039605487,685.5822,820.5,44.245875284995336,1001.463818358254,816.8671,751.925
2013-02-04 14:00:00,1005.4707967329329,928.74664,972.5,30.641849462140364,1202.8014194697262,650.8017,865.15001
2013-02-04 15:00:00,1118.338727076591,1020.33777,996.25,17.496632213213005,1333.325634126991,899.1707,990.2750249999999
2013-02-04 16:00:00,1187.0396054862065,1012.12445,1070.5,8.075654537860245,1384.1414528026185,775.3106,1025.92501
2013-02-04 17:00:00,1047.2260748959775,895.2889,904.5,14.773974762051374,1351.785861430976,738.954,922.1500100000001
2013-02-04 18:00:00,983.3564493758668,775.4489,636.25,27.64005215730975,1238.463840093898,562.0959,724.2249999999999
2013-02-04 19:00:00,316.44783479734934,553.7244,401.75,41.1988549782359,1051.898097272011,358.1098,586.20001
2013-02-04 20:00:00,204.08460471567264,292.32,194.375,54.85276586547125,804.80278002416,64.2169,338.32500500000003
2013-02-04 21:00:00,163.52134381260595,186.89778,73.09375,68.42745380436645,514.0170258764668,31.1795,198.0
2013-02-05 11:00:00,211.56957928802595,158.50667,113.28125,71.56745132227447,441.89213212407293,105.074,228.2500075
2013-02-05 12:00:00,242.6013253197719,333.47556,226.0,58.01794333799809,740.2234249662934,178.1446,393.000015
2013-02-05 13:00:00,621.780705809832,478.5778,387.625,44.367997370661975,999.0653409321669,474.98170000000005,591.3
2013-02-05 14:00:00,792.3485899214056,754.50665,527.75,30.77363529574902,1200.7782312051108,528.7428,598.075015
2013-02-05 15:00:00,486.1326860841424,725.38666,596.5,17.671266077107074,1331.6156956593366,517.9873,494.725
2013-02-05 16:00:00,354.2579750346741,760.32,609.25,8.373945279370423,1382.6613773114213,608.8307,539.00001
2013-02-05 17:00:00,646.6635845276621,647.76886,572.25,14.921217109410128,1350.4365973137533,555.7266999999999,501.575
2013-02-05 18:00:00,749.1994143935891,594.4,581.0,27.72242884744935,1237.1374211692066,401.2643,528.075
2013-02-05 19:00:00,372.956541840037,451.68,521.0,41.265988602721855,1050.4850004962907,431.3431,671.7750149999999
2013-02-05 20:00:00,240.07782400986284,332.12445,352.625,54.92032537539651,803.1993893061552,46.8174,340.375005
2013-02-05 21:00:00,84.28571428571428,170.52444,152.75,68.50331438015068,512.1326933426137,31.205099999999998,126.15000375
2013-02-06 11:00:00,315.66111881645855,174.38222,110.84375,71.70028223450925,438.6744665893238,233.7053,277.10000249999996
2013-02-06 12:00:00,572.8001232855602,388.0178,228.0,58.14196374009935,737.4158925218525,432.9276,506.75
2013-02-06 13:00:00,680.3660040067808,580.26666,438.75,44.49011522875495,996.6559907231954,383.1845,500.575015
2013-02-06 14:00:00,862.7438742487286,670.7022,647.0,30.906416131845283,1198.7279769154488,397.35720000000003,493.45001
2013-02-06 15:00:00,1203.7987363230081,815.6089,685.0,17.84896626946398,1329.8609791793572,533.4893,501.70000500000003
2013-02-06 16:00:00,900.0670365233465,721.7778,692.5,8.67639331951576,1381.1185001181682,595.4882,561.62502
2013-02-06 17:00:00,963.8673139158575,534.3822,679.5,15.07809738752932,1349.0074243869599,636.9444,756.62501
2013-02-06 18:00:00,899.0144860533213,674.43555,558.25,27.81213582954749,1235.716068730752,422.1152,500.75
2013-02-06 19:00:00,825.204191709046,552.4978,415.625,41.339204789484484,1048.9650518146989,139.9322,372.750005
2013-02-06 20:00:00,574.9429804284174,304.48,281.75,54.99331124169988,801.4811468209809,100.54329999999999,428.2
2013-02-06 21:00:00,219.87671443982117,226.82666,139.25,68.58422454863197,510.12997288842945,32.1415,187.1000025
2013-02-07 11:00:00,20.734319617814766,176.65778,284.875,71.8323576038242,435.470606981835,153.6018,242.5000025
2013-02-07 12:00:00,226.53644629372786,359.9822,510.375,58.265471703408366,734.6115721696511,252.3143,352.025005
