datetime,ghi,counts,SZA,TOA,cams,lsasaf,era,merra
2014-01-20 16:00:00,1046.2857142857144,15,15.39109113818078,1352.9512038756975,1014.9479,1025.600025,910.72,971.75
2014-01-20 17:00:00,702.9251700680272,15,23.713462936517534,1284.7960388409335,759.1902,970.72501,824.85333,913.5
2014-01-20 18:00:00,750.4353741496599,15,35.11185537619137,1147.924012858295,617.3643,834.8,778.3467,792.25
2014-01-20 19:00:00,767.7414965986395,15,47.29907771863559,951.662728306781,519.583,666.3,581.74225,633.25
2014-01-20 20:00:00,561.7823129251701,15,59.634014715626066,709.3870673914691,278.7656,430.25,413.63556,434.375
2014-01-20 21:00:00,349.07482993197283,15,71.82943084388936,437.6077160242779,189.1858,0.0,179.71556,219.0625
2014-01-21 10:00:00,58.63945578231292,15,73.6933530565895,393.9344697535164,156.8374,155.97500125,79.21778,120.84375
2014-01-21 11:00:00,2.1036106750392465,13,61.529487779376446,668.8239409542676,76.7641,148.35000125,67.21778,265.5
2014-01-21 12:00:00,4.312925170068027,15,49.19869194457044,916.7800064079836,67.8077,172.05,58.613335,520.5
2014-01-21 13:00:00,45.61904761904762,15,36.97209342986181,1120.9048700207657,124.0137,199.925,78.16889,748.75
2014-01-21 14:00:00,50.27210884353742,15,25.409600228643065,1267.28775966969,124.8577,166.025,151.84,894.25
2014-01-21 15:00:00,170.40816326530611,15,16.396289505540757,1345.9529233343455,266.92629999999997,325.65,417.49335,962.25
2014-01-21 16:00:00,176.5986394557823,15,15.56768632036052,1351.5394601113148,178.3223,185.625,641.28,964.0
2014-01-21 17:00:00,619.7551020408163,15,23.80314422928312,1283.666656751437,381.17,384.17499999999995,632.0711,899.75
2014-01-21 18:00:00,909.7414965986394,15,35.16475156234716,1146.9599326385755,427.2646,519.45,627.76886,726.75
2014-01-21 19:00:00,614.2448979591837,15,47.34051231566032,950.7356251024796,618.9633,708.75001,497.76,569.5
2014-01-21 20:00:00,585.1972789115646,15,59.675935864428055,708.3660964257332,409.5931,454.750005,257.6889,407.25
2014-01-21 21:00:00,239.38775510204084,15,71.87910822691474,436.36842945307285,204.5119,88.275,194.61333,223.8125
2014-01-22 10:00:00,41.25170068027212,15,73.86722516059763,389.76859786736924,164.7086,166.72500250000002,206.70222,263.375
2014-01-22 11:00:00,210.4625850340136,15,61.6973886681397,665.0742932853066,302.6096,374.200005,427.78665,474.875
2014-01-22 12:00:00,163.00680272108846,15,49.36549457054885,913.502106417149,174.2255,314.20000500000003,572.0,513.25
2014-01-22 13:00:00,301.6734693877551,15,37.14556367542612,1118.1220923443339,352.9765,473.150005,775.04,383.75
2014-01-22 14:00:00,560.1088435374149,15,25.603618343398555,1264.9897371764387,530.8022,667.6,919.1111,360.625
2014-01-22 15:00:00,177.2108843537415,15,16.624584838347097,1344.0962536284144,356.5201,363.5,913.56445,675.5
2014-01-22 16:00:00,796.1768707482993,15,15.752208701011208,1350.0506633337586,578.0063,675.47501,934.9689,877.5
2014-01-22 17:00:00,630.7074829931972,15,23.900478928474293,1282.447183111179,455.9247,480.25,823.8222,773.5
2014-01-22 18:00:00,317.4965986394558,15,35.224171310169055,1145.8928784178113,350.2299,339.475005,467.89334,677.5
2014-01-22 19:00:00,263.8095238095238,15,47.387840275247406,949.6936994518499,287.0782,314.825,463.16446,359.375
2014-01-22 20:00:00,223.52380952380955,15,59.72346237693296,707.2202960253516,199.2294,235.65,282.22223,94.9375
2014-01-22 21:00:00,140.50340136054422,15,71.93430930572619,434.9968298755872,153.97209999999998,95.80000007500001,166.93333,57.640625
2014-01-23 10:00:00,68.43537414965986,15,74.04242926494092,385.56601999434633,110.1446,124.625,101.54667,116.625
2014-01-23 11:00:00,167.00680272108846,15,61.86649602673268,661.2885046869607,206.405,274.9000075,190.36444,275.375
2014-01-23 12:00:00,291.07482993197283,15,49.5336123091451,910.1851845801325,299.9175,366.750005,368.58667,321.25
2014-01-23 13:00:00,361.8775510204081,15,37.320792155827796,1115.294162260354,477.0417,579.0000150000001,763.36,537.25
2014-01-23 14:00:00,891.2108843537416,15,25.8003864046336,1262.6375998573294,575.7583999999999,673.125,925.9022,676.75
2014-01-23 15:00:00,629.7278911564626,15,16.85749634249441,1342.174285595369,731.289,841.30002,1007.6445,498.25
2014-01-23 16:00:00,786.1496598639457,15,15.944546245874548,1348.483925782013,670.04,776.2,852.8356,354.875
2014-01-23 17:00:00,548.0544217687075,15,24.00550391923697,1281.1365288657155,677.2361000000001,761.62501,874.4889,513.0
2014-01-23 18:00:00,868.1496598639457,15,35.29017700057598,1144.721708649486,767.0679,859.22501,749.9911,593.0
2014-01-23 19:00:00,556.3129251700681,15,47.44111388247634,948.535909694911,664.08,704.275,421.65332,404.0
2014-01-23 20:00:00,489.03401360544217,15,59.77663038612433,705.9488699883831,454.825,504.42501500000003,342.9689,221.5625
2014-01-23 21:00:00,220.4625850340136,15,71.99505292388146,433.49249539186417,187.3429,264.275005,145.76,116.53125
2014-01-24 10:00:00,12.625850340136054,15,74.21887970715686,381.32886369811666,19.3988,74.67500125000001,32.586666,68.84375
2014-01-24 11:00:00,18.462585034013607,15,62.03673999182991,657.4681502845318,53.125,166.90000125,33.12,158.5625
2014-01-24 12:00:00,43.38775510204082,15,49.702992073651046,906.8302332929936,147.5617,273.3750025,64.96,238.1875
2014-01-24 13:00:00,52.35374149659864,15,37.4977420088899,1112.421498856801,263.2581,373.57501,117.84889,376.5
2014-01-24 14:00:00,269.8367346938776,15,25.999873279340395,1260.2312419834118,247.3288,462.225,205.86667,383.125
2014-01-24 15:00:00,495.469387755102,15,17.094942574614237,1340.186472945897,340.2475,678.925,235.84,771.25
2014-01-24 16:00:00,594.3673469387755,15,16.14458035371924,1346.8383748864305,576.2527,783.4000100000001,300.05334,785.75
2014-01-24 17:00:00,653.6598639455783,15,24.118246883976436,1279.733631680552,425.4391,624.5,334.43555,613.75
2014-01-24 18:00:00,482.8027210884354,15,35.362825347395116,1143.4453206819105,389.8046,556.3,513.4756,346.5
2014-01-24 19:00:00,479.4421768707483,15,47.50038125645497,947.2612650579807,280.4959,338.10001,453.44,243.875
2014-01-24 20:00:00,451.02040816326536,15,59.835472491650144,704.5510839900527,220.52599999999998,272.425,248.67555,185.8125
2014-01-24 21:00:00,239.59183673469389,15,72.06135470377771,431.8550752203662,172.346,139.35000250000002,179.4311,97.25
2014-01-25 10:00:00,30.503401360544217,15,74.39649150913006,377.0592486415508,243.1115,241.225,235.80444,260.75
2014-01-25 11:00:00,153.29251700680274,15,62.208051733950754,653.6147941131829,486.0379,478.25,471.69778,466.0
2014-01-25 12:00:00,581.7551020408163,15,49.87358203324828,903.4382338632528,706.3533,703.85001,686.24,711.75
2014-01-25 13:00:00,776.1632653061225,15,37.676377653051105,1109.5045133255483,889.8696,891.45001,853.2978,919.0
2014-01-25 14:00:00,778.1632653061225,15,26.202048781716044,1257.7705560953418,1022.6837,1028.8,959.8933,1040.5
2014-01-25 15:00:00,1088.299319727891,15,17.336843364404942,1338.132276379093,1094.336,1103.025025,949.5822,1097.0
2014-01-25 16:00:00,994.8571428571428,15,16.352186470254217,1345.1131557434853,1089.4002,1113.125075,897.88446,1089.0
2014-01-25 17:00:00,838.2040816326531,15,24.23872615328986,1278.237458796285,1018.0618,1056.450035,829.2622,1014.5
2014-01-25 18:00:00,1035.142857142857,15,35.44216715224284,1142.062653767128,913.2669,936.0250100000001,605.4044,873.75
2014-01-25 19:00:00,845.0204081632653,15,47.56568616701083,945.8688285792472,737.0489,763.95001,531.4311,689.0
2014-01-25 20:00:00,637.7959183673469,15,59.90001763160123,703.0262681935695,522.2965,552.3000099999999,446.9689,470.125
2014-01-25 21:00:00,392.0136054421769,15,72.13322696092455,430.08429178407346,242.2251,320.32500500000003,245.12,240.0
2014-01-26 10:00:00,42.04081632653062,15,74.5751804636136,372.75928419110045,176.0756,222.675,224.0711,272.375
2014-01-26 11:00:00,200.0952380952381,15,62.38036351483697,649.7299875539302,458.3705,452.52501500000005,446.98666,497.375
2014-01-26 12:00:00,546.843537414966,15,50.04533163175946,900.010155849079,675.3358,666.30001,664.9422,698.75
2014-01-26 13:00:00,744.8979591836735,15,37.85666475245044,1106.543609214767,852.4154,851.225,838.7378,871.0
2014-01-26 14:00:00,911.6190476190476,15,26.406883567044382,1255.255434116792,906.2135000000001,987.425,974.0622,991.5
2014-01-26 15:00:00,798.3809523809524,15,17.58311969303702,1336.0111654459913,991.7570000000001,1072.65,1033.7778,1051.5
2014-01-26 16:00:00,1047.9591836734694,15,16.567234692520707,1343.3074335674364,1066.8585,1084.275,927.07556,1045.0
2014-01-26 17:00:00,1060.6666666666667,15,24.36695060510231,1276.6470098663035,1005.9144,1029.50001,927.04,973.0
2014-01-26 18:00:00,960.0272108843538,15,35.52824707730682,1140.572692056266,883.787,914.55,756.96,834.75
2014-01-26 19:00:00,797.5374149659864,15,47.6370678592684,944.357720022636,709.8925,745.2,560.16,655.0
2014-01-26 20:00:00,588.3401360544218,15,59.970290958530825,701.3738198489324,459.3845,537.5,433.5111,443.125
2014-01-26 21:00:00,360.108843537415,15,72.21067862065603,428.1799427821117,217.7542,303.475,236.5689,221.9375
2014-01-27 10:00:00,27.047619047619047,15,74.75486322248673,368.43106696041417,170.9252,216.85000250000002,210.96889,180.125
2014-01-27 11:00:00,212.8571428571429,15,62.55360874639721,645.815267713287,302.4874,387.275,421.6,369.75
2014-01-27 12:00:00,506.9387755102041,15,50.218191608193145,896.5469563473829,632.8492,644.5,620.67554,630.5
2014-01-27 13:00:00,709.2380952380953,15,38.0385701848454,1103.5391826359953,610.2871,795.47501,788.7289,754.5
2014-01-27 14:00:00,953.1156462585036,15,26.614349031867267,1252.6857684283827,691.2282,927.97501,873.63556,935.75
2014-01-27 15:00:00,1031.795918367347,15,17.833693576724414,1333.8226203791808,621.9661,894.525,788.5867,995.5
2014-01-27 16:00:00,1092.5714285714284,15,16.789590357983055,1341.4203961129303,460.426,676.97501,798.57776,974.0
2014-01-27 17:00:00,1030.1496598639455,15,24.50291961194934,1274.9613197692943,856.0237,988.62501,660.76447,854.5
2014-01-27 18:00:00,938.7210884353742,15,35.62110343743789,1138.9744675722748,828.9784,872.87501,680.30225,686.25
2014-01-27 19:00:00,783.6190476190476,15,47.71456088704013,942.7271187702001,677.6475,706.375,575.80444,520.25
2014-01-27 20:00:00,585.1020408163265,15,60.04631372032466,699.5932058698531,476.4669,501.475,380.51556,336.75
2014-01-27 21:00:00,358.3945578231293,15,72.2937151377009,426.14190323760465,215.2234,277.32500500000003,196.14223,164.0625
2014-01-28 10:00:00,33.26530612244898,15,74.93545738648422,364.0766783009903,71.1997,96.875,15.946667,97.6875
2014-01-28 11:00:00,27.482993197278912,15,62.72772205098474,641.872155752695,72.3292,155.89999999999998,43.644444,126.0625
2014-01-28 12:00:00,32.04081632653062,15,50.39211401889415,893.0495792348669,81.359,220.575005,65.973335,194.4375
2014-01-28 13:00:00,21.18367346938776,15,38.2220620122435,1100.4916224275148,177.237,257.6000075,174.08,267.5
2014-01-28 14:00:00,78.54421768707483,15,26.824417220411444,1250.0614529012446,175.84359999999998,255.700005,313.61777,324.0
2014-01-28 15:00:00,352.3401360544218,15,18.08848795609057,1331.5661338851037,155.76409999999998,454.05,259.16446,436.5
2014-01-28 16:00:00,413.2517006802721,15,17.01911461343118,1339.4512560628957,501.7385,757.5250100000001,394.4178,719.25
2014-01-28 17:00:00,983.6598639455784,15,24.646623035785563,1273.1794613889847,534.5388,718.22501,288.74667,733.5
2014-01-28 18:00:00,400.8571428571429,15,35.72076801280886,1137.267063151079,368.6974,462.67501000000004,174.73778,655.25
2014-01-28 19:00:00,834.1904761904763,15,47.79819495591411,940.9762666832332,279.1731,294.3,259.39557,510.5
2014-01-28 20:00:00,69.04761904761905,15,60.128103146513965,697.6839653788528,164.74360000000001,81.5,226.54222,301.875
2014-01-28 21:00:00,151.06122448979593,15,72.3823384190231,423.97012751229397,157.2596,43.0750005,119.09333,125.0
2014-01-29 10:00:00,72.93877551020408,15,75.11688159611595,359.69818174818926,120.0977,145.025,104.62222,97.46875
2014-01-29 11:00:00,134.95238095238096,15,62.902639322755334,637.9021551744019,177.2594,266.9500075,203.23555,185.0625
2014-01-29 12:00:00,176.14965986394557,15,50.56705226108877,889.5189543665607,268.1791,414.75,281.31555,294.125
2014-01-29 13:00:00,302.31292517006807,15,38.40710945409533,1097.4013102761414,426.8798,562.12501,319.04,344.125
2014-01-29 14:00:00,354.31292517006807,15,27.037060737177807,1247.3823838897422,549.8941,710.9250099999999,352.05334,414.125
2014-01-29 15:00:00,511.63265306122446,15,18.34742659177556,1329.2412128960398,503.144,689.75,398.9689,413.0
2014-01-29 16:00:00,588.3537414965987,15,17.255664959691227,1337.3992533763653,520.9072,700.30001,465.2089,380.25
2014-01-29 17:00:00,695.4557823129252,15,24.798041269161637,1271.3005483537843,496.46529999999996,560.075005,421.6889,337.25
2014-01-29 18:00:00,591.7687074829932,15,35.82726588323034,1135.4496153423115,327.0946,429.4,389.92,290.5
2014-01-29 19:00:00,566.9523809523811,15,47.887994776864005,939.104470922396,287.6821,396.350005,334.54224,219.125
2014-01-29 20:00:00,514.4897959183673,15,60.21567234059933,695.6457122105628,315.62800000000004,374.92501,205.13777,136.8125
2014-01-29 21:00:00,118.5170068027211,15,72.4765467503359,421.66465127840115,176.9641,164.92500125,120.14222,61.203125
2014-01-30 10:00:00,47.27891156462586,15,75.29905562347622,355.29762043143296,68.0555,107.77500025,104.94222,92.84375
2014-01-30 11:00:00,105.65986394557824,15,63.07829778983109,633.9067500709863,136.0503,233.125,280.85333,231.3125
2014-01-30 12:00:00,254.59863945578232,15,50.74296109758877,885.955996736937,292.2018,367.05,431.73334,408.25
2014-01-30 13:00:00,310.12244897959187,15,38.593682862862835,1094.2686208000753,424.1655,545.55001,571.8578,608.5
2014-01-30 14:00:00,418.1496598639456,15,27.252252665542642,1244.6484611833857,595.8388,734.57501,766.54224,774.75
2014-01-30 15:00:00,398.21768707482994,15,18.610433966567452,1326.8473802791827,844.6124,936.675,835.62665,903.25
2014-01-30 16:00:00,237.67346938775512,15,17.49909576898957,1335.2636575912238,599.1793,861.05002,899.80444,959.75
2014-01-30 17:00:00,316.9931972789116,15,24.9571453211102,1269.3237377292494,892.1418,934.725,766.11554,936.5
2014-01-30 18:00:00,352.2585034013606,15,35.94061528503665,1133.5213172609833,823.4467,793.10002,753.0133,788.5
2014-01-30 19:00:00,514.530612244898,15,47.98397993114624,937.1111067172268,671.5424,689.1750099999999,563.5022,628.5
2014-01-30 20:00:00,330.08163265306126,15,60.30903017892673,693.4781373633168,478.4984,479.225015,400.48,355.75
2014-01-30 21:00:00,258.7755102040816,15,72.57633472667825,419.2255934382041,197.4274,273.325,208.55112,178.6875
2014-01-31 10:00:00,31.659863945578238,15,75.48190046462882,350.8770144578476,210.31109999999998,205.6000075,174.27556,249.5
2014-01-31 11:00:00,237.265306122449,15,63.254636076980674,629.8874033461674,435.0941,429.975005,313.0311,472.125
2014-01-31 12:00:00,531.4557823129252,15,50.919796682398385,882.3616056091358,649.193,635.90002,432.60443,680.5
2014-01-31 13:00:00,652.8027210884354,15,38.781753701750716,1091.0939215958797,830.0597,821.05001,602.08,852.0
2014-01-31 14:00:00,926.8163265306122,15,27.469966492173253,1241.8595889183632,962.0382999999999,958.25,789.76,969.25
2014-01-31 15:00:00,1037.4693877551022,15,18.87743519419956,1324.3841765006052,1034.445,1042.4,892.37335,1026.5
2014-01-31 16:00:00,902.3401360544218,15,17.74925877261138,1333.0437700772047,1041.6552000000001,1056.925,1013.76,1021.5
2014-01-31 17:00:00,1006.7891156462588,15,25.12389694562412,1267.2482326565719,983.2908,1001.05002,947.0578,951.5
2014-01-31 18:00:00,802.9387755102041,15,36.06082749126658,1131.481421381656,863.5696,889.875,856.9422,818.5
2014-01-31 19:00:00,823.469387755102,15,48.08616474717931,934.9956200755782,692.1388,715.225,661.1911,639.5
2014-01-31 20:00:00,575.4829931972789,15,60.40818121662397,691.181011389209,484.0207,512.9,456.26666,429.75
2014-01-31 21:00:00,366.48979591836735,15,72.68169318742788,416.65315798183246,219.6469,288.475,244.60445,209.5625
2014-02-01 10:00:00,29.02040816326531,15,75.66533843223871,346.4383582790041,24.8822,70.775,51.075554,230.4375
2014-02-01 11:00:00,3.292517006802721,15,63.43159426850991,625.8455549149713,52.5013,165.775,93.475555,433.875
2014-02-01 12:00:00,7.591836734693877,15,51.097516586949304,878.7366636182779,95.05969999999999,234.52501,183.36,555.75
2014-02-01 13:00:00,30.95238095238096,15,38.9712945243624,1087.8775732531112,156.47469999999998,279.775,385.61777,692.0
2014-02-01 14:00:00,49.04761904761905,15,27.69017603701611,1239.0156764495518,143.9444,238.8000075,226.27556,803.0
2014-02-01 15:00:00,122.38095238095238,15,19.148355934832956,1321.851161242287,81.5763,196.5750025,325.4222,806.25
2014-02-01 16:00:00,120.05442176870748,15,18.00600351722924,1330.7389262348036,120.27009999999999,137.2000025,466.7022,756.0
2014-02-01 17:00:00,178.5986394557823,15,25.298248810206292,1265.0732849305869,231.0957,200.175,496.56888,676.0
2014-02-01 18:00:00,315.7278911564626,15,36.187906715672305,1129.3292422669165,230.5866,275.5250025,468.30222,434.5
2014-02-01 19:00:00,460.9251700680272,15,48.19455819002639,932.7575304236849,323.4399,401.92499999999995,437.08444,247.625
2014-02-01 20:00:00,364.63945578231295,15,60.51312560107289,688.754186712894,241.9599,304.70000500000003,231.76889,175.9375
2014-02-01 21:00:00,114.58503401360544,15,72.79260915610745,413.94763577384435,178.6454,191.425,85.49333,116.90625
2014-02-02 10:00:00,7.170068027210885,15,75.84929324811135,341.98361805072676,36.7669,80.45000125,15.644444,182.6875
2014-02-02 11:00:00,27.51020408163265,15,63.60911397104464,621.7826198916813,54.8211,166.8500025,56.213333,307.375
2014-02-02 12:00:00,83.22448979591837,15,51.27607982667348,875.0820358552218,146.4232,282.34999999999997,141.42223,395.25
2014-02-02 13:00:00,53.156462585034014,15,39.16227895602139,1084.619929340509,166.404,284.77501,174.84445,551.5
2014-02-02 14:00:00,159.45578231292518,15,27.912855388579853,1236.1166391842632,172.2286,295.025,216.10667,749.5
2014-02-02 15:00:00,210.0272108843537,15,19.423122317138574,1319.2479149707822,146.0709,277.375,244.19556,754.75
2014-02-02 16:00:00,185.55102040816328,15,18.269177788933405,1328.348497636144,162.1895,228.9000025,317.44,618.5
2014-02-02 17:00:00,368.36734693877554,15,25.480144701622834,1262.7981975111277,277.8402,289.725005,508.8,379.125
