datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR
2014-01-30 19:00:00,630.6341501001699,396.83554,532.5,40.95276639248762,1057.3924282205714,112.1238,381.825005,392.40023529004634,465.5309783644255,485.3621256441785,568.6389023291014
2014-01-30 20:00:00,244.9183233163816,331.00446,347.25,54.59545353741555,811.1165591545787,47.1558,200.52500875,346.1933222497038,297.7145643597041,420.0670692744084,395.12066086512283
2014-01-30 21:00:00,87.72306981044842,207.12889,149.0625,68.12369443727879,521.6664836147816,32.521300000000004,46.12500025,335.7848893459836,154.79754127803105,297.20014492822736,209.48424261874098
2014-01-31 14:00:00,1039.22278728104,848.8889,826.25,30.12387549882976,1210.6324430920035,767.7931,858.975,858.7291099409867,907.1945346772169,933.734681940444,843.7859113981631
2014-01-31 15:00:00,762.1744490676527,910.18665,886.75,16.82770797793082,1339.7339994167155,805.204,872.35,885.3367044961669,919.5748136829487,994.5333205407841,900.4544868830252
2014-01-31 16:00:00,616.8438896594237,857.42224,876.25,6.925867967933941,1389.4549639306697,1067.9114,814.30001,1072.1809660842487,865.8420979835134,942.198539989293,890.6194448567268
2014-01-31 17:00:00,1215.364462937279,931.52,769.25,14.28237340778501,1356.406935070018,793.7082,657.6000200000001,877.1605957821976,720.7961468511472,1015.6929656629062,790.3956832554005
2014-01-31 18:00:00,132.1759901371552,689.44,660.0,27.382650084054056,1242.8420813871649,619.2239,667.75001,753.0628726414967,730.1912652141668,775.5840802246918,688.0644126484389
2014-01-31 19:00:00,39.447596632062655,580.3555,525.0,40.99023080581734,1056.499659985802,117.3648,298.775005,396.12776932594767,388.6575449867781,667.3877909253489,561.6138723103168
2014-02-01 14:00:00,1037.494954831987,895.2,927.25,30.252070526891345,1208.7130778494652,940.0187,982.775025,981.2203875318135,1021.7873459233167,979.6686979864525,938.3896489844618
2014-02-01 15:00:00,1144.7526583448914,977.86664,979.25,16.990612070327945,1338.1949559437587,942.8346,1073.225,983.2231280568458,1105.5104058531465,1061.6622323276706,987.0965237813681
2014-02-01 16:00:00,1236.1303744798895,838.68445,987.5,7.206625009196236,1388.215413303708,925.5851,983.325035,970.9548398766742,1022.2964507648825,923.6133207540181,994.8240568020311
2014-02-01 17:00:00,1074.6339959932193,787.62665,902.5,14.390628288857442,1355.3656384229475,963.0571,1029.3,997.6058903237822,1064.8521811558176,872.9712542845565,915.2070499224727
2014-02-01 18:00:00,699.8535983972877,681.10223,796.5,27.43633127837546,1241.8842891727809,839.2288,980.10002,909.5360176167039,1019.3112854940285,767.3141997647604,815.9199589903177
2014-02-01 19:00:00,667.5242718446601,561.0489,562.0,41.03350836373566,1055.5049319678096,591.3335999999999,812.77502,733.2265737440539,864.4305240260592,648.2383931741863,596.270687069654
2014-02-01 20:00:00,490.7158267837879,461.31555,381.375,54.68241068157657,808.9290119951029,140.22289999999998,331.67500125,412.38503811931446,419.1107137989301,549.3171129795426,427.0845474505926
2014-02-01 21:00:00,411.1604253351827,227.16444,164.0625,68.23013361283695,518.9602707148264,35.626400000000004,174.65,337.99331635130267,273.7639230437599,317.07255726977405,223.53430265631008
2014-02-02 14:00:00,1004.530744336569,825.0845,1007.75,30.381105804224536,1206.768403253729,956.0651,966.075,992.633000039672,1006.3293295567598,910.1241071200317,1013.7916378527493
2014-02-02 15:00:00,1111.7660656495614,847.5733,1099.0,17.156360711215857,1336.6144376834363,1023.2849,1053.375,1040.4414511723714,1087.136683366135,932.4297940947629,1099.262836414628
2014-02-02 16:00:00,1071.8993681615038,877.8311,1071.0,7.491903533889044,1386.9173879443535,1039.1625,1023.62501,1051.7340087774899,1059.5992496003232,962.4412226878411,1073.0360576778326
2014-02-02 17:00:00,1089.7904145476955,740.8711,885.25,14.50864815386274,1354.2491911057552,916.1373,841.225,964.2353214518719,890.7646316976475,826.596407132579,899.0494808792683
2014-02-02 18:00:00,165.98397287717674,767.94666,620.5,27.497071365611617,1240.836130795444,760.2792,744.15,853.385030949886,800.9092608952978,853.4515068277851,651.0659212161735
2014-02-02 19:00:00,179.7511172753891,586.9867,395.5,41.08266566479819,1054.407119649624,295.5225,456.95001,522.8381090526968,535.0688118004632,673.9649969775543,440.3150206526368
2014-02-02 20:00:00,447.280012328556,395.9289,214.625,54.73383712839736,807.6669866893743,45.3132,304.5250075,344.8828177248895,393.97991023789257,484.46286787858986,270.89471336628264
2014-02-02 21:00:00,312.47649869009103,203.89333,112.25,68.2908713240681,517.4306642185873,31.6233,138.50000625,335.1462086430186,240.30246445082798,293.9909301836451,175.00305360987346
2014-02-03 14:00:00,1015.544254379206,875.1644,1027.5,30.51101928442692,1204.7979953269926,795.5355,946.37502,878.4602185533868,988.0944698328466,959.7962360520262,1032.290883568882
2014-02-03 15:00:00,1106.7930343658495,915.62665,1125.5,17.3250149605693,1334.9916073082404,818.7139,992.77501,894.945292947154,1031.043615407663,999.9290258315306,1124.084609147667
2014-02-03 16:00:00,953.6430883032824,916.9067,1140.5,7.781610528049682,1385.5597665808068,741.2717,799.35002,839.8664079414157,852.0039636034834,1001.1986531398798,1138.134669185236
2014-02-03 17:00:00,1113.892741562645,976.7822,1033.5,14.636437097407548,1353.056336658101,696.9673,694.325,808.3559788362476,754.7898290103939,1060.5866222825425,1037.9109075839096
2014-02-03 18:00:00,321.77916474032986,638.7022,883.5,27.564953897647243,1239.6963725748976,420.3088,451.000005,611.589336006368,529.5613185679025,725.2594081840974,897.4103072082186
2014-02-03 19:00:00,602.817845584836,433.47556,669.0,41.13776317114137,1053.2051685472686,322.0671,639.22502,541.7173114891375,703.7877261610295,521.7038075866516,696.4944486709803
2014-02-03 20:00:00,449.8220064724919,314.08,388.625,54.79061181092348,806.2917919384109,89.6112,423.625,376.38869498540384,504.2222382177488,403.28041516319047,433.87540980208433
2014-02-03 21:00:00,214.47449529973804,167.59111,173.0625,68.35664137862456,515.7829813205698,31.0667,173.2000025,334.7503404032967,272.42176426935885,257.9842977351451,231.96433867885156
2014-02-04 14:00:00,1011.1367956028156,820.60443,913.5,30.641849462140364,1202.8014194697262,792.3944,871.85001,876.2261874218909,919.1120087707935,905.6805156858562,925.5104272833568
2014-02-04 15:00:00,1104.153182308523,868.3911,960.5,17.496632213213005,1333.325634126991,842.3627,892.025,911.7649279229645,937.7865512110067,953.0780870362519,969.5339487344066
2014-02-04 16:00:00,1161.095700416089,756.37335,979.75,8.075654537860245,1384.1414528026185,784.0835,855.425,870.3152615262657,903.9085540813029,841.9724314604233,987.5648591159537
2014-02-04 17:00:00,818.9058406534137,741.76,921.75,14.773974762051374,1351.785861430976,688.8437,792.4000100000001,802.5782655193142,845.570837405904,827.4780693445173,933.2379603040198
2014-02-04 18:00:00,657.8440437663737,636.8889,781.0,27.64005215730975,1238.463840093898,578.8721,662.27502,724.3636343453926,725.1234593260479,723.4608728157684,801.401563618163
2014-02-04 19:00:00,473.3995993219295,527.62665,577.5,41.1988549782359,1051.898097272011,278.5123,524.525,510.74001718902804,597.6181374086534,615.0882808297656,610.7890824418087
2014-02-04 20:00:00,525.1934042225304,408.40887,375.75,54.85276586547125,804.80278002416,67.2618,369.15,360.4932267194293,453.79863456636593,496.8412208486921,421.81577493650417
2014-02-04 21:00:00,130.14100785945448,181.63556,193.25,68.42745380436645,514.0170258764668,31.3401,121.3500025,334.9447895170947,224.42793500227856,271.9143920679803,250.87337781274664
2014-02-05 14:00:00,1012.0922586942002,826.9689,1019.75,30.77363529574902,1200.7782312051108,817.3725,969.150045,893.9912547567785,1009.1756783459322,911.9931635630247,1025.0316858828046
2014-02-05 15:00:00,1121.5672676837726,861.0133,1117.0,17.671266077107074,1331.6156956593366,1065.3489,1083.275075,1070.358450158472,1114.8130400608873,945.7603601071951,1116.1229084597112
2014-02-05 16:00:00,1009.5484666358454,927.68,1137.0,8.373945279370423,1382.6613773114211,1011.3236,1092.5,1031.9342668824218,1123.3518920464537,1011.884232516497,1134.8563218431364
2014-02-05 17:00:00,643.9351209739557,699.23553,1077.5,14.921217109410128,1350.4365973137533,1056.9235,1084.250025,1064.3660889170899,1115.7154814079258,785.2998510053287,1079.1244170274458
2014-02-05 18:00:00,1125.6433965171827,631.4133,952.5,27.72242884744935,1237.1374211692066,730.4873,986.750025,832.1962652097282,1025.4667185624035,718.0298573948105,962.0405833810365
2014-02-05 19:00:00,863.892741562644,654.64886,765.25,41.265988602721855,1050.4850004962907,444.5252,817.32503,628.8126627048988,868.6421422151335,741.0762239436075,786.6490005787155
2014-02-05 20:00:00,336.05717367853293,363.07556,521.25,54.92032537539651,803.1993893061552,308.0217,627.20001,531.7278616612712,692.6570361537983,451.87703323581593,558.1013573009245
2014-02-05 21:00:00,187.08275543227003,188.65778,267.125,68.50331438015068,512.1326933426137,193.3831,371.025,450.1939400188222,455.53418769801056,278.87943427510993,320.06992349777454
2014-02-06 14:00:00,993.7124364308823,764.5867,847.25,30.906416131845283,1198.7279769154488,535.5954,765.05,693.5841319199988,820.2548931360303,850.1189049989806,863.4559954507599
2014-02-06 15:00:00,1022.0912313145326,767.36,798.75,17.84896626946398,1329.8609791793572,445.6348,559.525,629.6018387717249,630.0151291993537,852.8696236539122,818.0274679959531
2014-02-06 16:00:00,902.4726460163356,708.9422,630.0,8.67639331951576,1381.1185001181682,811.5948000000001,856.725045,889.8820058731253,905.1119125725185,794.9274853204995,659.9642925733006
2014-02-06 17:00:00,129.42749267991988,780.9778,470.5,15.07809738752932,1349.00742438696,879.9244,1104.775025,938.4797753177963,1134.714003022329,866.3765419458839,510.5653208404824
2014-02-06 18:00:00,138.36261365387588,541.49335,328.25,27.81213582954749,1235.716068730752,358.8432,543.3,567.8734199527341,614.9968094335219,628.8420724759408,377.3239181508686
2014-02-06 19:00:00,252.4580058560641,303.55554,192.75,41.33920478948448,1048.9650518146989,76.5343,281.725,367.0880672742652,372.87557721488093,392.84164962932124,250.40504247816102
2014-02-07 14:00:00,973.7038504722276,751.7511,862.75,31.04023163113046,1196.650194574308,559.7551000000001,679.72501,710.7671321198011,741.2756645482707,837.3878177140717,877.9743908229146
2014-02-07 15:00:00,965.0809061488676,821.8311,971.25,18.02977853008541,1328.0606832291971,687.4345,787.625,801.5760062246391,841.1509528410321,906.89719763604,979.6031584279979
2014-02-07 16:00:00,276.26444752658347,675.98224,968.75,8.982909815907613,1379.5118126849982,712.6671,847.75001,819.5220805070819,896.8043658520542,762.2358988214573,977.2614817550697
2014-02-07 17:00:00,654.5569425181077,753.8489,839.0,15.2445272673389,1347.4972734963094,838.6252,920.40001,909.1067217678069,964.0512645261792,839.4685365668158,855.7284624300969
2014-02-07 18:00:00,711.88935120974,771.9289,600.25,27.90921391359569,1234.198803602313,617.4677,709.37501,751.8138180195067,768.7205447366782,857.401321797826,632.0983401654552
2014-02-07 19:00:00,624.6101094159349,609.49335,372.875,41.41853733900291,1047.3375064917109,173.9073,444.375005,436.3422500023356,523.4290308360914,696.2883886102707,419.12284676263675
2014-02-07 20:00:00,391.67051934042223,412.72888,228.4375,55.07173906520854,799.6476707596952,63.1587,429.750005,357.57499643843204,509.89171640926304,501.1260555569784,283.83247698421087
2014-02-07 21:00:00,184.3866543381106,175.59111,121.375,68.6701813367273,508.0089493845974,31.2369,122.72500025,334.87139102205464,225.70067188282087,265.91915845683104,183.55017346606132
2014-02-08 14:00:00,1014.9381003749936,798.04443,1003.75,31.17512169542073,1194.5444144782684,592.7895,789.45,734.2620472801862,842.840224555833,883.3042084507022,1010.0449551760643
2014-02-08 15:00:00,1117.21374633996,867.68,1066.5,18.21374455123276,1326.214019103843,709.2071,845.95,817.0612394912037,895.1382255893919,952.372777103853,1068.8210396665618
2014-02-08 16:00:00,1162.5057790106337,793.0311,1064.5,9.29340630508142,1377.840340010122,715.8810000000001,818.7,821.8078888715131,869.9148534094896,878.3316990379709,1066.9476983282193
2014-02-08 17:00:00,1046.8007397133613,665.63556,993.25,15.420398119034168,1345.9051287438715,538.3519,699.50001,695.5446256368393,759.5799649100164,751.9734657299757,1000.2099131497658
2014-02-08 18:00:00,1037.4942209893666,828.76447,844.75,28.013692700429104,1232.584717177455,401.9402,614.8000099999999,598.5251151149623,681.1792447765216,913.7741132962794,861.1143187778317
2014-02-08 19:00:00,887.1860070889197,526.75555,658.75,41.504012955862414,1045.6017040882894,216.8416,608.225,466.8782287387594,675.0932292052711,614.224273682933,686.8935743119747
2014-02-08 20:00:00,626.7452612112806,342.98666,404.125,55.15561904088449,797.6986728143614,52.1793,448.62501,349.76616468995377,527.3629558959609,431.9517052918315,448.39380517423905
2014-02-08 21:00:00,226.46324549237173,215.66222,203.5,68.76117728413314,505.7698052578601,31.244,272.475,334.87644072471727,364.3135150987673,305.6639930585003,260.4742521717522
2014-02-09 14:00:00,786.156132355855,553.31555,775.5,31.311126395435767,1192.4101599822286,358.298,496.175,567.4856596863015,571.3765740581862,640.5680112789302,796.249874937721
2014-02-09 15:00:00,337.2778933579905,604.67554,852.0,18.40090192327985,1324.3202123083404,514.2191,666.67501,678.3807574090968,729.1962147520239,691.5098071935774,867.9051811293234
2014-02-09 16:00:00,894.526451357242,897.81335,833.5,9.607794530703655,1376.1031426543625,634.8167,867.12501,764.152873159528,914.738414879049,982.2607690198296,850.5767737496549
2014-02-09 17:00:00,1006.726768377254,697.63556,778.75,15.60558239833989,1344.2300298925525,683.0640000000001,803.45001,798.4675941842067,855.7990305283964,783.7129086167192,799.2940546125276
2014-02-09 18:00:00,707.0658036677456,612.0356,633.75,28.125590477130487,1230.8729739848177,623.3066,792.95002,755.9665939176605,846.0799422474696,698.809938568984,663.4768075826929
2014-02-09 19:00:00,62.0484666358453,451.64444,467.125,41.59565111917508,1043.757070959878,367.4495,603.0,573.9944419281544,670.2568211450879,539.7247491202796,507.4040573320293
2014-02-11 14:00:00,913.8542148250884,688.81775,964.25,31.58664039975447,1188.054290970107,514.1518,743.07502,678.3328919176607,799.9142289457217,774.9668968391832,973.046463743799
2014-02-11 15:00:00,798.8927415626447,880.7111,989.75,18.78492035001135,1320.3881523392183,499.5906,703.6,667.9765918597393,763.3750318349294,965.297772547648,996.9315658076664
2014-02-11 16:00:00,1267.8764062259208,907.4489,928.0,10.24789339560636,1372.4280056985203,467.4546,706.0,645.1206418926101,765.5965398434346,991.8178624231846,939.0921519863402
2014-02-11 17:00:00,1136.1003236245954,836.8356,847.25,16.00329533865569,1340.627421041501,498.2175,777.85001,667.0000078138137,832.1029451043413,921.779524848357,863.4559954507599
2014-02-11 18:00:00,1044.791185082447,585.45776,703.25,28.37165932338495,1227.1535556595848,484.5913000000001,748.175,657.3087038107612,804.6349149512283,672.4485062335775,728.5754190900964
2014-02-11 19:00:00,832.3886577284636,577.6,519.75,41.79745625467846,1039.7394659541208,228.4113,652.35001,475.10689703396395,715.9365888262587,664.6547273355233,556.6963512971677
2014-02-11 20:00:00,690.7073509015257,372.32,342.0,55.439990879399325,791.1571124221092,55.6591,482.47501,352.24108797522933,558.6954750992525,461.04620121706364,390.2031398519737
2014-02-11 21:00:00,432.995839112344,204.48,162.375,69.0642569075366,498.34697165499375,55.465,298.00001,352.10303906159294,387.9401876538399,294.572823276094,221.95367090208356
2014-02-12 14:00:00,1017.4860019520212,817.9911,889.0,31.72623004490271,1185.8316952029654,435.8732,594.85001,622.6591377137486,662.7129594558224,903.0884644896308,902.5619958886606
2014-02-12 15:00:00,1113.7155185698869,923.6089,929.5,18.98183579134924,1318.348433984189,500.8876,671.07501,668.8990516278302,733.2689794342834,1007.84628108099,940.4971579900972
2014-02-12 16:00:00,1193.9281861611964,901.4756,886.5,10.573427439006393,1370.4883824339186,534.2309,662.75,692.6136644153264,725.5631142734977,985.8931994795788,900.2203192157324
2014-02-12 17:00:00,1079.516874711049,940.9422,764.75,16.215487762697286,1338.6982892306446,489.9957,635.775,661.1524521304759,700.5942898862365,1025.0384462493898,786.1806652441297
2014-02-12 18:00:00,915.9346586531052,661.9911,562.75,28.50581019684245,1225.144596690557,460.0434,563.30003,639.849605783686,633.509403939915,748.3586804167562,596.9731900715324
2014-02-12 19:00:00,427.0796732932655,421.22665,435.625,41.90762520889857,1037.5658013039128,175.89,413.07501,437.75239725152113,494.45686851997823,509.5546332313435,477.8989312531342
