datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2010-01-24 13:00:00,550.3833333333333,22.51944102635775,1295.2209617305496,581.2091,824.4,882.1511,1015.75
2010-01-24 14:00:00,746.4833333333333,11.70804327353187,1372.9618757730586,668.7973999999999,909.32501,1026.8088,1075.0
2010-01-24 15:00:00,944.2333333333333,13.71728449946985,1362.142019854359,1066.4299999999998,1067.825025,913.17334,1056.5
2010-01-24 16:00:00,630.8499999999999,25.69360776891822,1263.4987492746527,965.1162,998.375,851.87555,958.75
2010-01-24 17:00:00,766.5833333333334,39.38208256654382,1083.7544399082344,828.5589,845.6500100000001,713.10223,791.75
2010-01-24 18:00:00,501.1166666666667,53.44218067063178,835.1583693969101,602.3488,634.17502,515.55554,552.5
2010-01-24 19:00:00,373.35,67.58496574790755,534.6519491215952,363.0304,386.725005,315.55554,274.0
2010-01-25 09:00:00,111.57777777777778,78.36059671444475,282.8188909643473,163.74710000000002,166.39999999999998,123.111115,206.6875
2010-01-25 11:00:00,698.9818181818182,50.06158241217666,899.916349378715,666.4022,656.075,628.85333,702.5
2010-01-25 12:00:00,809.7833333333333,36.02191068157836,1133.7791844405542,868.9481,886.55001,855.14667,895.5
2010-01-25 13:00:00,887.0166666666667,22.47755244336996,1295.3207798180092,1011.2152000000001,1031.325,989.42224,1025.5
2010-01-25 14:00:00,992.05,11.529377635694352,1373.5323427462147,1081.3013,1104.050025,941.24445,1081.5
2010-01-25 15:00:00,1017.6666666666667,13.50026379809265,1363.0838844623327,1073.1794,1098.825,898.50665,1058.5
2010-01-25 16:00:00,906.0333333333333,25.554308491202267,1264.687450131516,987.4641,1015.55,782.75555,958.25
2010-01-25 17:00:00,776.5313131313131,39.28285296203905,1085.0485941456134,825.3599,807.525,584.4622,788.5
2010-01-25 18:00:00,573.9666666666667,53.368896645756166,836.4094076728184,596.8165,553.775,548.7822,551.0
2010-01-25 19:00:00,262.6839826839827,67.53265322308314,535.7142403755681,363.3805,399.425005,322.4,256.625
2010-01-26 09:00:00,166.06666666666666,78.4429624871994,280.77902060008364,132.7179,89.40000425,129.28,165.0625
2010-01-26 10:00:00,218.26666666666668,64.28308452931034,608.141305185651,272.0206,265.32500500000003,315.7511,394.375
2010-01-26 11:00:00,415.62948717948717,50.102288321395356,898.9417539978064,544.0774,601.5000133333333,575.6445,680.5
2010-01-26 12:00:00,643.85,36.032380816884896,1133.362797020466,777.954,859.90002,762.4889,883.25
2010-01-26 13:00:00,793.9166666666666,22.43347008070906,1295.429027570725,811.2241,933.575,691.94666,1006.0
2010-01-26 14:00:00,944.95,11.346827153042604,1374.0958998636938,972.3637,1076.275,865.9911,1066.0
2010-01-26 15:00:00,965.6619047619048,13.281724428954663,1364.0023965557587,1065.5055,1068.950025,818.4533,1041.5
2010-01-26 16:00:00,917.7166666666667,25.416982306718015,1265.836373217053,980.7798,986.525025,781.1556,944.25
2010-01-26 17:00:00,541.35,39.18632428442305,1086.2876821110858,784.5915,776.575,546.6667,767.0
2010-01-26 18:00:00,596.0333333333333,53.29861748757944,837.5922698184871,467.4237,539.425,513.35114,538.25
2010-01-26 19:00:00,229.3095238095238,67.48355373654645,536.6983176983966,140.0858,91.10000175,250.34666,247.3125
2010-01-27 09:00:00,78.84583333333333,78.52350572388806,278.7807872909002,99.9516,58.550003000000004,118.82667,154.4375
2010-01-27 10:00:00,223.9,64.34397119658544,606.65169708027,336.9521,308.02500499999996,258.22223,428.125
2010-01-27 11:00:00,430.26666666666665,50.140894753408304,897.9987858771917,514.15,570.05,529.95557,687.0
2010-01-27 12:00:00,739.75,36.0407319137116,1132.9672310539843,778.9581,822.62501,772.5333,874.5
2010-01-27 13:00:00,782.9833333333333,22.38733720532509,1295.5443213755648,959.6278,985.97501,835.7511,990.75
2010-01-27 14:00:00,699.6999999999999,11.16060734438563,1374.6506968078625,999.8118,1058.550025,903.39557,1043.0
2010-01-27 15:00:00,684.7833333333333,13.061993283257676,1364.8953885946328,791.4333,843.55,877.79553,994.5
2010-01-27 16:00:00,777.7833333333333,25.281886686371205,1266.943204869198,539.1956,448.525,695.7156,851.5
2010-01-27 17:00:00,607.7045454545455,39.09266524469965,1087.4694250788095,691.5060000000001,517.97501,543.7156,592.0
2010-01-27 18:00:00,518.5666666666666,53.231460068880736,838.7048907217376,515.9412,459.32501,357.63556,330.375
2010-01-27 19:00:00,240.9520202020202,67.43774805010268,537.602493711586,227.47050000000002,206.2250075,230.29333,150.9375
2010-01-28 09:00:00,50.71111111111111,78.60218016725106,276.8253790827229,94.9021,77.0,104.08889,129.625
2010-01-28 10:00:00,244.74999999999997,64.40284386450915,605.2013238237123,253.457,273.6750025,260.0178,401.0
2010-01-28 11:00:00,327.0,50.17741793854079,897.0872619463191,434.2573,533.025015,483.62668,683.75
2010-01-28 12:00:00,456.7,36.047027795572525,1132.591649131808,422.3748,542.35001,763.76886,887.75
2010-01-28 13:00:00,433.8,22.339300960980776,1295.6652505828888,289.0723,508.025,796.12445,1001.75
2010-01-28 14:00:00,487.4333333333333,10.970948222354199,1375.1948698525387,527.6497999999999,824.975,989.8489,1050.0
2010-01-28 15:00:00,695.9166666666667,12.841419655684533,1365.7606948164416,834.8211,998.1000349999999,923.2178,1004.0
2010-01-28 16:00:00,668.9217948717949,25.149282863803794,1268.0056489125957,927.3342,970.175045,911.9644,907.5
2010-01-28 17:00:00,708.1125,39.002043837678805,1088.5915769714966,811.2219,833.00001,589.9022,632.75
2010-01-28 18:00:00,571.5869047619047,53.167539360360344,839.7452515001576,574.7094,620.65,485.12,381.5
2010-01-28 19:00:00,287.4179487179487,67.39531459338247,538.4251383414534,310.9665,370.125,243.14667,200.125
2010-01-29 09:00:00,90.04523809523809,78.67894160835435,274.913931524139,127.976,93.90000125,86.702225,174.8125
2010-01-29 10:00:00,438.9666666666667,64.45968692294159,603.790641771843,309.7039,363.97501,294.3111,418.875
2010-01-29 11:00:00,606.5500000000001,50.21187635355752,896.2069529308803,637.1104,652.65002,447.02222,679.75
2010-01-29 12:00:00,779.0166666666667,36.05133467691805,1132.235176636565,838.5323,859.87501,606.0267,870.0
2010-01-29 13:00:00,730.4166666666666,22.289512331845653,1295.7903794984372,914.5856,1001.5500099999999,781.3333,993.5
2010-01-29 14:00:00,555.4666666666667,10.778095706549557,1375.7265447292123,643.779,915.30002,869.6,1043.5
2010-01-29 15:00:00,667.8333333333334,12.620376857951124,1366.5961547691722,843.8424,1054.05,919.14667,1006.5
2010-01-29 16:00:00,761.5166666666667,25.019435343987734,1269.0214306054104,975.9781,995.125,751.8578,892.25
2010-01-29 17:00:00,772.7833333333333,38.914626971070696,1089.651928439832,822.476,842.25,750.0089,702.25
2010-01-29 18:00:00,582.1,53.10696817675003,840.7113834229032,602.9012,607.97501,526.29333,416.625
2010-01-29 19:00:00,521.0,67.35632928609456,539.1646823038252,318.8063,381.85,275.6089,216.8125
2010-01-30 09:00:00,64.75952380952381,78.7537479747771,273.0475253971357,146.5421,100.6500025,124.888885,100.96875
2010-01-30 10:00:00,191.78333333333333,64.51448699429136,602.4200546237836,281.9526,295.075,329.47556,361.375
2010-01-30 11:00:00,434.9666666666667,50.24429073368664,895.3575832171884,473.6427,584.525,422.93332,654.25
2010-01-30 12:00:00,508.8166666666666,36.05372113523652,1131.896902705865,743.4048,753.2750000000001,492.78223,892.25
2010-01-30 13:00:00,824.3,22.238126101885754,1295.918249366367,1011.6792,1026.300025,639.0578,1029.0
2010-01-30 14:00:00,947.7833333333334,10.582313214888718,1376.2438394818737,1086.5761,1101.025025,541.5822,1075.5
2010-01-30 15:00:00,985.6833333333333,12.399263926899893,1367.3996168303265,1078.8761,1098.57505,665.1556,1065.5
2010-01-30 16:00:00,911.35,24.892611365515496,1269.98830056966,992.0165000000001,1017.35001,768.4978,967.25
2010-01-30 17:00:00,769.5666666666667,38.83058008459457,1090.6483109232267,833.9027,864.4000100000001,707.4133,799.0
2010-01-30 18:00:00,573.15,53.049856921127414,841.6013718120853,617.4954,653.8500200000001,528.9067,574.0
2010-01-30 19:00:00,357.1166666666667,67.32086536054018,539.8196205671334,363.0403,401.80001000000004,339.94666,317.75
2010-01-31 09:00:00,124.91666666666666,78.82655941917207,271.22718445581955,151.5966,153.04999999999998,121.58222,204.625
2010-01-31 10:00:00,273.5,64.56723298463629,601.0899121889303,334.3714,340.15,246.18666,463.75
2010-01-31 11:00:00,506.2833333333333,50.274684085809895,894.5388307176431,565.7991999999999,649.55002,423.96445,703.75
2010-01-31 12:00:00,626.9666666666667,36.05425808416216,1131.5758811914934,790.0188,878.17502,676.99554,894.25
2010-01-31 13:00:00,888.5166666666667,22.185300809058596,1296.0473803429354,1002.4963,1025.15,955.73334,1025.5
2010-01-31 14:00:00,853.2333333333333,10.383883453347629,1376.7448673068018,1072.7194,1099.525025,904.1778,1083.0
2010-01-31 15:00:00,900.0999999999999,12.178507415279284,1368.1689417054079,1064.1282,1095.600025,946.0089,1059.0
2010-01-31 16:00:00,698.0166666666667,24.76908031562892,1270.904038696101,977.3429,998.75,944.0356,960.0
2010-01-31 17:00:00,476.6333333333333,38.75006676031532,1091.578600681114,721.2036,782.8499999999999,754.68445,791.25
2010-01-31 18:00:00,444.07619047619045,52.99631332837643,842.4133599118693,443.8908,481.40000499999996,482.61334,567.25
2010-01-31 19:00:00,323.3980769230769,67.28899318507774,540.3885157817616,306.346,335.8500125,266.08,285.25
2010-02-01 09:00:00,40.85,78.89733840778109,269.4538731838044,96.2525,95.37500125,118.257774,151.1875
2010-02-01 10:00:00,111.36666666666667,64.61791613514333,599.8005091677369,189.5839,200.77500250000003,286.5778,384.75
2010-02-01 11:00:00,371.19999999999993,50.3030817024706,893.750326743301,408.3591,469.875005,372.0178,631.75
2010-02-01 12:00:00,515.25,36.053018747203126,1131.2711316177645,652.2654,734.125,631.4489,804.25
2010-02-01 13:00:00,521.5666666666666,22.131198693253705,1296.1762734606214,799.8862,817.97501,786.18665,918.5
2010-02-01 14:00:00,687.2166666666667,10.183110425552997,1377.2277393739132,663.9612999999999,956.400035,775.66223,969.0
2010-02-01 15:00:00,826.2666666666667,11.958563246530282,1368.9020058995297,1037.9445,1053.975,829.6889,894.25
2010-02-01 16:00:00,567.2666666666667,24.649113097442807,1271.7664580148248,837.7621,919.1500100000001,754.3111,712.0
2010-02-01 17:00:00,458.6166666666667,38.67324832554525,1092.4407227840584,560.9331,508.600005,643.0578,450.875
2010-02-01 18:00:00,338.68333333333334,52.94644220876933,843.1455527134182,379.9214,376.52500000000003,370.00888,209.625
2010-02-01 19:00:00,174.16666666666669,67.26078008923783,540.8700016634704,211.1831,180.825,195.73334,96.8125
2010-02-02 09:00:00,57.099999999999994,78.96604980847843,267.7284945811466,129.8468,99.7,120.26667,137.0625
2010-02-02 10:00:00,262.4,64.66653007340523,598.5520839551384,342.5554,344.77501,329.40445,348.625
2010-02-02 11:00:00,202.76666666666665,50.32951117633565,892.9916558898392,368.9905,430.475,539.2889,568.5
2010-02-02 12:00:00,331.05,36.05007863168285,1130.9816401422986,497.1653,596.87501,767.0222,788.0
2010-02-02 13:00:00,593.8333333333334,22.075985636850753,1296.3034125827564,585.0725,839.35,874.64886,950.25
2010-02-02 14:00:00,504.3666666666667,9.980321684486222,1377.6905676265417,681.5741,947.9000100000001,937.45776,1000.0
2010-02-02 15:00:00,726.4166666666666,11.73991860618648,1369.5967051560538,1038.2842,1070.375025,872.48,947.0
2010-02-02 16:00:00,487.93333333333334,24.53298144930263,1272.573408522916,824.9966999999999,871.375,802.4178,837.25
2010-02-02 17:00:00,392.5333333333333,38.60028344976741,1093.2326550540981,549.8527,584.80001,471.7511,665.5
2010-02-02 18:00:00,423.28333333333336,52.9003451926737,843.7962207238918,347.5027,280.0750075,192.05333,444.625
2010-02-02 19:00:00,148.33333333333331,67.23629019119517,541.2627863187026,65.4319,68.85000050000001,99.84,178.6875
2010-02-03 09:00:00,27.08888888888889,79.03266097790599,266.0518879918576,81.3916,40.05,116.08889,127.125
2010-02-03 10:00:00,181.25,64.7130708643017,597.3448174756833,208.1697,201.825,361.1378,324.25
2010-02-03 11:00:00,141.29437229437232,50.354002414734204,892.2623559434155,211.7214,241.32500249999998,515.1289,537.0
2010-02-03 12:00:00,172.0628205128205,36.045515502468284,1130.706360522754,325.762,339.050005,637.86664,727.0
2010-02-03 13:00:00,185.66666666666666,22.01983109670437,1296.4272663489662,164.8234,468.20001,766.56,851.75
2010-02-03 14:00:00,268.06666666666666,9.775870848662601,1378.1314675567412,202.9898,573.400005,921.92,860.5
2010-02-03 15:00:00,334.6333333333333,11.523093831576615,1370.2509578563458,413.755,563.85001,948.6222,795.5
2010-02-03 16:00:00,773.9666666666667,24.420957216772177,1273.3227809607035,707.499,743.575,889.92,644.75
2010-02-03 17:00:00,736.5,38.53132773715454,1093.952431943867,805.5484,843.225,750.2222,418.75
2010-02-03 18:00:00,551.7,52.858120477410964,844.3637036678161,597.4039,623.95002,515.9289,211.9375
2010-02-03 19:00:00,318.8333333333333,67.21558422830573,541.5656554996885,342.62919999999997,371.45000500000003,246.45334,117.0625
2010-02-04 09:00:00,68.28333333333333,79.09714184725848,264.42482698311113,126.1995,119.45,100.07111,65.59375
2010-02-04 10:00:00,257.1166666666667,64.75753705998474,596.1788320595634,298.16,324.67501500000003,296.3911,201.8125
2010-02-04 11:00:00,400.4,50.376587653884734,891.5619178130875,474.4737,607.325,481.24445,357.125
2010-02-04 12:00:00,500.3166666666666,36.039409355042714,1130.4442150932102,638.0931,756.97501,725.31555,431.75
2010-02-04 13:00:00,581.3166666666666,21.96290802630569,1296.5462901119529,606.3072,838.57502,769.35114,478.0
2010-02-04 14:00:00,1017.7333333333333,9.570140404119751,1378.5485609534455,922.3521,1064.925,996.7111,519.75
2010-02-04 15:00:00,838.4666666666667,11.308644248070053,1370.8627083750007,921.9078999999999,904.75001,873.56445,520.75
2010-02-04 16:00:00,880.2,24.31331157837236,1274.0125105283673,960.3278,1005.72501,843.73334,634.25
2010-02-04 17:00:00,752.1666666666666,38.46653331636676,1094.5981483442738,806.2868000000001,853.3,717.8311,571.0
2010-02-04 18:00:00,528.7,52.819862577308946,844.8464141093141,581.3761,634.2,511.69778,310.125
2010-02-04 19:00:00,313.1666666666667,67.19871939141736,541.7774757773451,331.5419,376.100005,301.10223,156.0
2010-02-05 09:00:00,122.51666666666668,79.15946500627392,262.8480172872587,115.2516,96.35000050000001,115.27111,165.0625
2010-02-05 10:00:00,250.0231684981685,64.79992974858324,595.0541903687892,275.4051,322.20000500000003,362.50665,435.625
2010-02-05 11:00:00,430.7833333333333,50.39730147241304,890.8897854965699,470.2173,608.35001,541.70667,684.75
2010-02-05 12:00:00,675.5166666666667,36.03184238746538,1130.194095754078,721.9634,875.95,775.94666,882.25
2010-02-05 13:00:00,761.0833333333333,21.90539278681858,1296.658927866336,750.1437,1023.75,917.5467,993.75
2010-02-05 14:00:00,901.7666666666668,9.363544810848415,1378.9399786210354,987.7168999999999,1099.900025,1044.0178,990.0
2010-02-05 15:00:00,835.5833333333334,11.097161883884324,1371.4299303851092,1023.8226999999999,1098.625,1016.3911,944.0
2010-02-05 16:00:00,836.2166666666667,24.210314226884904,1274.6405805348943,965.6857,1017.500035,958.93335,825.5
2010-02-05 17:00:00,726.928205128205,38.40604842941478,1095.1679633107192,809.1351999999999,864.45001,744.7111,614.75
2010-02-05 18:00:00,572.0666666666666,52.7856620780021,845.242840983888,594.7153000000001,648.8249999999999,548.30225,392.125
2010-02-05 19:00:00,332.75,67.18574916365505,541.8971976201816,343.2625,396.175005,322.68445,159.875
2010-02-06 09:00:00,51.84487179487179,79.21960578498384,261.322094817729,88.3929,68.075,141.13777,123.0
2010-02-06 10:00:00,120.89435564435566,64.84025260121875,593.9708943827624,132.8336,137.5500025,394.50665,316.0
2010-02-06 11:00:00,299.0541666666667,50.41618080375778,890.2453560861494,413.3541,549.725,634.9867,475.875
2010-02-06 12:00:00,552.95,36.02289897074947,1129.9548649795017,683.3725999999999,821.55,843.1644,593.75
2010-02-06 13:00:00,794.0666666666666,21.847465045644313,1296.7636141704309,1002.0943,1002.2249999999999,986.79114,689.25
2010-02-06 14:00:00,999.05,9.156533927164169,1379.3038630660672,1076.5495,1109.400025,1068.5155,686.0
2010-02-06 15:00:00,979.1500000000001,10.889276976339922,1371.9506301083832,1069.6093,1102.15,1048.9244,640.25
2010-02-06 16:00:00,901.9666666666667,24.112232508785695,1275.2050259716536,983.7264,1018.575025,970.0622,576.25
2010-02-06 17:00:00,731.6333333333333,38.350017021466655,1095.6601036981262,825.8926,862.95,808.67554,475.75
2010-02-06 18:00:00,508.8,52.755605396035435,845.5515530287289,580.404,629.775,577.6178,329.5
2010-02-06 19:00:00,342.68333333333334,67.17672316437245,541.9238583676582,336.4081,383.65000499999996,331.04,166.0625
2010-02-07 09:00:00,68.13333333333333,79.277542332779,259.84762376976425,119.5617,93.6000025,112.03555,173.0
2010-02-07 10:00:00,275.11538461538464,64.87851191692388,592.9288844524349,335.044,319.500005,281.92,417.125
2010-02-07 11:00:00,580.9166666666666,50.433264947054724,889.6279798216058,626.0659,637.0,560.44446,610.5
2010-02-07 12:00:00,667.85,36.0126656171791,1129.7253568463066,777.0928,850.15,714.93335,711.5
2010-02-07 13:00:00,811.3166666666666,21.78930766113468,1296.8587760619796,905.3601,999.100035,840.5511,771.75
2010-02-07 14:00:00,904.3833333333333,8.949596756957117,1379.6383711501107,1050.4701,1075.550025,896.19556,765.25
2010-02-07 15:00:00,890.8833333333334,10.685659160495842,1372.4228495051939,991.4678,1072.300025,997.81335,669.25
2010-02-07 16:00:00,553.3666666666667,24.019330525177285,1275.703937003116,626.3754,546.625,886.11554,502.125
2010-02-07 17:00:00,550.6333333333333,38.29857833355888,1096.072867695334,621.953,694.375,720.85333,259.0
2010-02-07 18:00:00,452.22613636363633,52.72977454482676,845.7712021007947,497.1089,534.2750149999999,428.55112,168.8125
2010-02-07 19:00:00,19.0,67.17168699894758,541.8565850867067,63.3906,68.325,207.02222,84.40625
2010-02-08 09:00:00,70.26666666666667,79.33325569435098,258.42509481676717,102.5697,46.000002,94.32889,53.53125
2010-02-08 10:00:00,212.83333333333334,64.91471666505697,591.9280384321135,266.6805,236.5000025,269.01334,118.03125
2010-02-08 11:00:00,365.65,50.448595576091044,889.036960196891,416.1808,494.22501,454.59555,183.375
